REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2022/11/15 16:55:00,1098.78,-63.50,TRADE
SA1,2022/11/15 17:00:00,1121.75,26,TRADE
SA1,2022/11/15 17:05:00,1099.74,-70.01,TRADE
SA1,2022/11/15 17:10:00,1126.32,-63.50,TRADE
SA1,2022/11/15 17:15:00,1166.19,-63.50,TRADE
SA1,2022/11/15 17:20:00,1193.89,-63.50,TRADE
SA1,2022/11/15 17:25:00,1208.73,-57,TRADE
SA1,2022/11/15 17:30:00,1215.71,-63.50,TRADE
SA1,2022/11/15 17:35:00,1235.03,-63.50,TRADE
SA1,2022/11/15 17:40:00,1245.67,-63.50,TRADE
SA1,2022/11/15 17:45:00,1255.44,-63.50,TRADE
SA1,2022/11/15 17:50:00,1288.98,-50,TRADE
SA1,2022/11/15 17:55:00,1298.83,-63.50,TRADE
SA1,2022/11/15 18:00:00,1313.3,-63.50,TRADE
SA1,2022/11/15 18:05:00,1340.54,-63.50,TRADE
SA1,2022/11/15 18:10:00,1348.7,26,TRADE
SA1,2022/11/15 18:15:00,1377.2,93.54,TRADE
SA1,2022/11/15 18:20:00,1403.25,10.41,TRADE
SA1,2022/11/15 18:25:00,1400.02,7.20,TRADE
SA1,2022/11/15 18:30:00,1404.41,6.04,TRADE
SA1,2022/11/15 18:35:00,1439.72,7.35,TRADE
SA1,2022/11/15 18:40:00,1463.3,10.09,TRADE
SA1,2022/11/15 18:45:00,1492.68,156.35,TRADE
SA1,2022/11/15 18:50:00,1504.51,143.33,TRADE
SA1,2022/11/15 18:55:00,1527.49,226.16,TRADE
SA1,2022/11/15 19:00:00,1535.36,225.44,TRADE
SA1,2022/11/15 19:05:00,1558.53,229.93,TRADE
SA1,2022/11/15 19:10:00,1587.31,229.93,TRADE
SA1,2022/11/15 19:15:00,1567.66,229.93,TRADE
SA1,2022/11/15 19:20:00,1588.96,229.93,TRADE
SA1,2022/11/15 19:25:00,1593.06,229.93,TRADE
SA1,2022/11/15 19:30:00,1604.79,229.93,TRADE
SA1,2022/11/15 19:35:00,1605.98,229.99,TRADE
SA1,2022/11/15 19:40:00,1614.77,229.99,TRADE
SA1,2022/11/15 19:45:00,1624.1,229.99,TRADE
SA1,2022/11/15 19:50:00,1634.28,229.99,TRADE
SA1,2022/11/15 19:55:00,1642.38,243.62,TRADE
SA1,2022/11/15 20:00:00,1647.53,243.33,TRADE
SA1,2022/11/15 20:05:00,1619.42,229.99,TRADE
SA1,2022/11/15 20:10:00,1648.94,229.99,TRADE
SA1,2022/11/15 20:15:00,1637.45,230.41,TRADE
SA1,2022/11/15 20:20:00,1642.59,229.99,TRADE
SA1,2022/11/15 20:25:00,1622.1,229.99,TRADE
SA1,2022/11/15 20:30:00,1600.49,229.78,TRADE
SA1,2022/11/15 20:35:00,1607.35,229.99,TRADE
SA1,2022/11/15 20:40:00,1601.59,229.99,TRADE
SA1,2022/11/15 20:45:00,1598.38,229.99,TRADE
SA1,2022/11/15 20:50:00,1587.87,206.67,TRADE
SA1,2022/11/15 20:55:00,1563.91,180.21,TRADE
SA1,2022/11/15 21:00:00,1548.24,208.88,TRADE
SA1,2022/11/15 21:05:00,1519.82,251.93,TRADE
SA1,2022/11/15 21:10:00,1514.52,247.61,TRADE
SA1,2022/11/15 21:15:00,1523.43,225.44,TRADE
SA1,2022/11/15 21:20:00,1499.88,225.44,TRADE
SA1,2022/11/15 21:25:00,1485.22,194.45,TRADE
SA1,2022/11/15 21:30:00,1469.28,199.25,TRADE
SA1,2022/11/15 21:35:00,1465.54,229.99,TRADE
SA1,2022/11/15 21:40:00,1457.51,225.44,TRADE
SA1,2022/11/15 21:45:00,1446.87,225.44,TRADE
SA1,2022/11/15 21:50:00,1427.82,225.44,TRADE
SA1,2022/11/15 21:55:00,1410.93,225.44,TRADE
SA1,2022/11/15 22:00:00,1402.38,225.44,TRADE
SA1,2022/11/15 22:05:00,1406.38,229.93,TRADE
SA1,2022/11/15 22:10:00,1391.3,298.44,TRADE
SA1,2022/11/15 22:15:00,1366.47,229.93,TRADE
SA1,2022/11/15 22:20:00,1366.74,229.93,TRADE
SA1,2022/11/15 22:25:00,1353.73,229.93,TRADE
SA1,2022/11/15 22:30:00,1346.47,229.93,TRADE
SA1,2022/11/15 22:35:00,1334.08,229.93,TRADE
SA1,2022/11/15 22:40:00,1322.81,249.80,TRADE
SA1,2022/11/15 22:45:00,1312.16,229.93,TRADE
SA1,2022/11/15 22:50:00,1311.02,229.93,TRADE
SA1,2022/11/15 22:55:00,1300,229.93,TRADE
SA1,2022/11/15 23:00:00,1288.48,229.93,TRADE
SA1,2022/11/15 23:05:00,1298.67,229.93,TRADE
SA1,2022/11/15 23:10:00,1293.95,229.93,TRADE
SA1,2022/11/15 23:15:00,1285.15,260.62,TRADE
SA1,2022/11/15 23:20:00,1282.68,243.43,TRADE
SA1,2022/11/15 23:25:00,1295.43,260.91,TRADE
SA1,2022/11/15 23:30:00,1307.03,298.44,TRADE
SA1,2022/11/15 23:35:00,1415.39,1500.94,TRADE
SA1,2022/11/15 23:40:00,1386.91,1316.91,TRADE
SA1,2022/11/15 23:45:00,1354.3,379.98,TRADE
SA1,2022/11/15 23:50:00,1399.14,229.93,TRADE
SA1,2022/11/15 23:55:00,1398.82,229.93,TRADE
SA1,2022/11/16 00:00:00,1394.89,229.93,TRADE
SA1,2022/11/16 00:05:00,1374.34,225.44,TRADE
SA1,2022/11/16 00:10:00,1416.02,228.66,TRADE
SA1,2022/11/16 00:15:00,1420.47,229.93,TRADE
SA1,2022/11/16 00:20:00,1419.17,223.24,TRADE
SA1,2022/11/16 00:25:00,1412.97,225.44,TRADE
SA1,2022/11/16 00:30:00,1423.47,225.44,TRADE
SA1,2022/11/16 00:35:00,1425.31,379.95,TRADE
SA1,2022/11/16 00:40:00,1425.82,379.98,TRADE
SA1,2022/11/16 00:45:00,1396.6,379.95,TRADE
SA1,2022/11/16 00:50:00,1411.22,1228.01,TRADE
SA1,2022/11/16 00:55:00,1378.76,983.60,TRADE
SA1,2022/11/16 01:00:00,1369.11,379.95,TRADE
SA1,2022/11/16 01:05:00,1355.21,379.95,TRADE
SA1,2022/11/16 01:10:00,1338.08,379.95,TRADE
SA1,2022/11/16 01:15:00,1333.36,298.44,TRADE
SA1,2022/11/16 01:20:00,1326.42,298.44,TRADE
SA1,2022/11/16 01:25:00,1317.18,225.44,TRADE
SA1,2022/11/16 01:30:00,1310.13,270.05,TRADE
SA1,2022/11/16 01:35:00,1304.63,225.44,TRADE
SA1,2022/11/16 01:40:00,1307.79,225.44,TRADE
SA1,2022/11/16 01:45:00,1298.34,225.44,TRADE
SA1,2022/11/16 01:50:00,1284.69,225.44,TRADE
SA1,2022/11/16 01:55:00,1284.26,175.94,TRADE
SA1,2022/11/16 02:00:00,1270.63,175.94,TRADE
SA1,2022/11/16 02:05:00,1266,379.95,TRADE
SA1,2022/11/16 02:10:00,1246.69,379.95,TRADE
SA1,2022/11/16 02:15:00,1252.12,379.98,TRADE
SA1,2022/11/16 02:20:00,1243.1,379.95,TRADE
SA1,2022/11/16 02:25:00,1238.47,379.98,TRADE
SA1,2022/11/16 02:30:00,1221.77,379.95,TRADE
SA1,2022/11/16 02:35:00,1224.5,983.60,TRADE
SA1,2022/11/16 02:40:00,1202.66,379.98,TRADE
SA1,2022/11/16 02:45:00,1191.35,322.35,TRADE
SA1,2022/11/16 02:50:00,1201.62,379.95,TRADE
SA1,2022/11/16 02:55:00,1194.22,316.96,TRADE
SA1,2022/11/16 03:00:00,1186.79,229.93,TRADE
SA1,2022/11/16 03:05:00,1176.73,229.93,TRADE
SA1,2022/11/16 03:10:00,1180.14,229.93,TRADE
SA1,2022/11/16 03:15:00,1175.48,225.44,TRADE
SA1,2022/11/16 03:20:00,1165.39,225.44,TRADE
SA1,2022/11/16 03:25:00,1159.21,225.44,TRADE
SA1,2022/11/16 03:30:00,1162.98,225.44,TRADE
SA1,2022/11/16 03:35:00,1158.23,225.44,TRADE
SA1,2022/11/16 03:40:00,1163.35,225.44,TRADE
SA1,2022/11/16 03:45:00,1163.39,225.44,TRADE
SA1,2022/11/16 03:50:00,1157.16,225.44,TRADE
SA1,2022/11/16 03:55:00,1157.1,225.44,TRADE
SA1,2022/11/16 04:00:00,1157.15,225.44,TRADE
SA1,2022/11/16 04:05:00,1164.25,225.44,TRADE
SA1,2022/11/16 04:10:00,1161.89,225.44,TRADE
SA1,2022/11/16 04:15:00,1161.36,225.44,TRADE
SA1,2022/11/16 04:20:00,1151.26,225.44,TRADE
SA1,2022/11/16 04:25:00,1159.82,225.44,TRADE
SA1,2022/11/16 04:30:00,1171.74,225.44,TRADE
SA1,2022/11/16 04:35:00,1175.23,225.44,TRADE
SA1,2022/11/16 04:40:00,1175.38,225.44,TRADE
SA1,2022/11/16 04:45:00,1184.7,214.04,TRADE
SA1,2022/11/16 04:50:00,1191.61,221.98,TRADE
SA1,2022/11/16 04:55:00,1184.98,225.44,TRADE
SA1,2022/11/16 05:00:00,1207.35,225.44,TRADE
SA1,2022/11/16 05:05:00,1226.5,225.44,TRADE
SA1,2022/11/16 05:10:00,1242.09,229.99,TRADE
SA1,2022/11/16 05:15:00,1237.44,229.45,TRADE
SA1,2022/11/16 05:20:00,1244.89,229.99,TRADE
SA1,2022/11/16 05:25:00,1263.39,233.32,TRADE
SA1,2022/11/16 05:30:00,1273.23,233.32,TRADE
SA1,2022/11/16 05:35:00,1304.6,236.95,TRADE
SA1,2022/11/16 05:40:00,1323.5,230.35,TRADE
SA1,2022/11/16 05:45:00,1303.89,240.44,TRADE
SA1,2022/11/16 05:50:00,1330.96,241.23,TRADE
SA1,2022/11/16 05:55:00,1341.36,229.93,TRADE
SA1,2022/11/16 06:00:00,1354.13,225.44,TRADE
SA1,2022/11/16 06:05:00,1344.85,227.57,TRADE
SA1,2022/11/16 06:10:00,1360.48,229.93,TRADE
SA1,2022/11/16 06:15:00,1361.29,229.93,TRADE
SA1,2022/11/16 06:20:00,1367.49,240.44,TRADE
SA1,2022/11/16 06:25:00,1386.23,229.93,TRADE
SA1,2022/11/16 06:30:00,1375.55,229.93,TRADE
SA1,2022/11/16 06:35:00,1389.07,229.93,TRADE
SA1,2022/11/16 06:40:00,1403.41,229.93,TRADE
SA1,2022/11/16 06:45:00,1412.52,229.93,TRADE
SA1,2022/11/16 06:50:00,1422.27,227.19,TRADE
SA1,2022/11/16 06:55:00,1418.79,229.93,TRADE
SA1,2022/11/16 07:00:00,1394.79,225.44,TRADE
SA1,2022/11/16 07:05:00,1381.44,225.44,TRADE
SA1,2022/11/16 07:10:00,1337.58,126.75,TRADE
SA1,2022/11/16 07:15:00,1306.99,15.52,TRADE
SA1,2022/11/16 07:20:00,1294.75,0,TRADE
SA1,2022/11/16 07:25:00,1248.38,-63.50,TRADE
SA1,2022/11/16 07:30:00,1262.72,-50.45,TRADE
SA1,2022/11/16 07:35:00,1197.24,-63.50,TRADE
SA1,2022/11/16 07:40:00,1218.12,-39.24,TRADE
SA1,2022/11/16 07:45:00,1159.88,-136.71,TRADE
SA1,2022/11/16 07:50:00,1172.32,-71,TRADE
SA1,2022/11/16 07:55:00,1173.22,-63.50,TRADE
SA1,2022/11/16 08:00:00,1129.52,-366.53,TRADE
SA1,2022/11/16 08:05:00,1103.72,-204,TRADE
SA1,2022/11/16 08:10:00,1064.26,-953.59,TRADE
SA1,2022/11/16 08:15:00,1057.96,-99.99,TRADE
SA1,2022/11/16 08:20:00,1027.92,-63.50,TRADE
SA1,2022/11/16 08:25:00,1020.81,-843.87,TRADE
SA1,2022/11/16 08:30:00,1041.65,-973.02,TRADE
SA1,2022/11/16 08:35:00,1034.79,-959.35,TRADE
SA1,2022/11/16 08:40:00,1055.89,-70.01,TRADE
SA1,2022/11/16 08:45:00,1073.8,12922.49,TRADE
SA1,2022/11/16 08:50:00,1022.44,0,TRADE
SA1,2022/11/16 08:55:00,1033.86,25.51,TRADE
SA1,2022/11/16 09:00:00,1056.46,225.44,TRADE
SA1,2022/11/16 09:05:00,1042.53,225.44,TRADE
SA1,2022/11/16 09:10:00,1062.46,225.44,TRADE
SA1,2022/11/16 09:15:00,1072.15,225.44,TRADE
SA1,2022/11/16 09:20:00,1069.2,25.51,TRADE
SA1,2022/11/16 09:25:00,1055.29,25.51,TRADE
SA1,2022/11/16 09:30:00,1028.26,25.51,TRADE
SA1,2022/11/16 09:35:00,1036.5,240.44,TRADE
SA1,2022/11/16 09:40:00,1005.02,-63.50,TRADE
SA1,2022/11/16 09:45:00,1046.97,240.44,TRADE
SA1,2022/11/16 09:50:00,995.56,20.66,TRADE
SA1,2022/11/16 09:55:00,963.32,-63.50,TRADE
SA1,2022/11/16 10:00:00,977.35,-63.50,TRADE
SA1,2022/11/16 10:05:00,971.06,-63.50,TRADE
SA1,2022/11/16 10:10:00,933.13,-63.50,TRADE
SA1,2022/11/16 10:15:00,943.84,0,TRADE
SA1,2022/11/16 10:20:00,920.04,-63.50,TRADE
SA1,2022/11/16 10:25:00,887.93,-63.50,TRADE
SA1,2022/11/16 10:30:00,901.26,250.01,TRADE
SA1,2022/11/16 10:35:00,894.54,-63.50,TRADE
SA1,2022/11/16 10:40:00,959.79,250.01,TRADE
SA1,2022/11/16 10:45:00,930.35,240.44,TRADE
SA1,2022/11/16 10:50:00,966.61,379.95,TRADE
SA1,2022/11/16 10:55:00,966.61,379.95,TRADE
SA1,2022/11/16 11:00:00,1001.51,298.44,TRADE
SA1,2022/11/16 11:05:00,992.44,379.95,TRADE
SA1,2022/11/16 11:10:00,968.28,298.44,TRADE
SA1,2022/11/16 11:15:00,986.32,379.95,TRADE
SA1,2022/11/16 11:20:00,978.74,240.44,TRADE
SA1,2022/11/16 11:25:00,959.05,240.44,TRADE
SA1,2022/11/16 11:30:00,956.72,240.44,TRADE
SA1,2022/11/16 11:35:00,940.35,240.44,TRADE
SA1,2022/11/16 11:40:00,935.28,52.50,TRADE
SA1,2022/11/16 11:45:00,931.59,-63.50,TRADE
SA1,2022/11/16 11:50:00,933.8,240.44,TRADE
SA1,2022/11/16 11:55:00,912.21,-8.29,TRADE
SA1,2022/11/16 12:00:00,927.06,20.66,TRADE
SA1,2022/11/16 12:05:00,920.05,26,TRADE
SA1,2022/11/16 12:10:00,899.55,-63.50,TRADE
SA1,2022/11/16 12:15:00,921.54,-63.50,TRADE
SA1,2022/11/16 12:20:00,924.22,-63.50,TRADE
SA1,2022/11/16 12:25:00,925.46,-63.50,TRADE
SA1,2022/11/16 12:30:00,941.31,-55,TRADE
SA1,2022/11/16 12:35:00,945.23,-5.80,TRADE
SA1,2022/11/16 12:40:00,930.51,-5.80,TRADE
SA1,2022/11/16 12:45:00,932.17,-4.51,TRADE
SA1,2022/11/16 12:50:00,942.57,-4.51,TRADE
SA1,2022/11/16 12:55:00,946.87,-5.80,TRADE
SA1,2022/11/16 13:00:00,947.97,-5.80,TRADE
SA1,2022/11/16 13:05:00,950.23,-5.80,TRADE
SA1,2022/11/16 13:10:00,964.81,-4.51,TRADE
SA1,2022/11/16 13:15:00,967.39,-4.51,TRADE
SA1,2022/11/16 13:20:00,961.11,-5.80,TRADE
SA1,2022/11/16 13:25:00,949.52,-71,TRADE
SA1,2022/11/16 13:30:00,948.73,-5.80,TRADE
SA1,2022/11/16 13:35:00,939.31,-4.51,TRADE
SA1,2022/11/16 13:40:00,946.41,-4.51,TRADE
SA1,2022/11/16 13:45:00,944.98,-5.80,TRADE
SA1,2022/11/16 13:50:00,935.14,-4.51,TRADE
SA1,2022/11/16 13:55:00,915.73,-4.51,TRADE
SA1,2022/11/16 14:00:00,902.76,-5.80,TRADE
SA1,2022/11/16 14:05:00,900.88,-5.80,TRADE
SA1,2022/11/16 14:10:00,909.5,-5.80,TRADE
SA1,2022/11/16 14:15:00,922.63,-5.80,TRADE
SA1,2022/11/16 14:20:00,915.4,-45.50,TRADE
SA1,2022/11/16 14:25:00,893.49,-46,TRADE
SA1,2022/11/16 14:30:00,897.93,-71,TRADE
SA1,2022/11/16 14:35:00,918.01,-46,TRADE
SA1,2022/11/16 14:40:00,921.91,-71,TRADE
SA1,2022/11/16 14:45:00,950.84,-70.01,TRADE
SA1,2022/11/16 14:50:00,959.88,-5.80,TRADE
SA1,2022/11/16 14:55:00,941.13,-5.80,TRADE
SA1,2022/11/16 15:00:00,963.11,-5.80,TRADE
SA1,2022/11/16 15:05:00,964.27,-5.80,TRADE
SA1,2022/11/16 15:10:00,957.06,-5.80,TRADE
SA1,2022/11/16 15:15:00,958.83,-5.80,TRADE
SA1,2022/11/16 15:20:00,968.1,-5.80,TRADE
SA1,2022/11/16 15:25:00,958.04,-55,TRADE
SA1,2022/11/16 15:30:00,955.26,-70.01,TRADE
SA1,2022/11/16 15:35:00,944.29,-189.99,TRADE
SA1,2022/11/16 15:40:00,946.25,-200,TRADE
SA1,2022/11/16 15:45:00,960.02,-200,TRADE
SA1,2022/11/16 15:50:00,1003.9,-189.99,TRADE
SA1,2022/11/16 15:55:00,968.53,-189.99,TRADE
SA1,2022/11/16 16:00:00,970.05,-189.99,TRADE
SA1,2022/11/16 16:05:00,1006.94,-45.50,TRADE
SA1,2022/11/16 16:10:00,1010.09,-99.99,TRADE
SA1,2022/11/16 16:15:00,1024.5,-55,TRADE
SA1,2022/11/16 16:20:00,1033.18,-70.01,TRADE
SA1,2022/11/16 16:25:00,1042.45,-5.80,TRADE
SA1,2022/11/16 16:30:00,1051.89,-5.80,TRADE
SA1,2022/11/16 16:35:00,1076.34,-99.99,TRADE
SA1,2022/11/16 16:40:00,1077.85,-189.99,TRADE
SA1,2022/11/16 16:45:00,1055.42,-189.99,TRADE
SA1,2022/11/16 16:50:00,1074.05,-189.99,TRADE
SA1,2022/11/16 16:55:00,1083.04,-200,TRADE
SA1,2022/11/16 17:00:00,1107.02,-403.62,TRADE
SA1,2022/11/16 17:05:00,1123.54,-189.99,TRADE
SA1,2022/11/16 17:10:00,1134.19,-189.99,TRADE
SA1,2022/11/16 17:15:00,1167.4,-99.99,TRADE
SA1,2022/11/16 17:20:00,1204.86,-71,TRADE
SA1,2022/11/16 17:25:00,1215.62,-24.50,TRADE
SA1,2022/11/16 17:30:00,1210.43,-71,TRADE
SA1,2022/11/16 17:35:00,1255.77,-5.80,TRADE
SA1,2022/11/16 17:40:00,1264.25,-4.51,TRADE
SA1,2022/11/16 17:45:00,1239.64,-5.80,TRADE
SA1,2022/11/16 17:50:00,1260.05,-5.80,TRADE
SA1,2022/11/16 17:55:00,1292.02,-5.80,TRADE
SA1,2022/11/16 18:00:00,1328.67,0,TRADE
SA1,2022/11/16 18:05:00,1342.46,-5.80,TRADE
SA1,2022/11/16 18:10:00,1351.46,0,TRADE
SA1,2022/11/16 18:15:00,1383.79,225.44,TRADE
SA1,2022/11/16 18:20:00,1397.74,229.93,TRADE
SA1,2022/11/16 18:25:00,1415.74,300,TRADE
SA1,2022/11/16 18:30:00,1440.62,379.95,TRADE
SA1,2022/11/16 18:35:00,1433.33,240.44,TRADE
SA1,2022/11/16 18:40:00,1465.53,240.44,TRADE
SA1,2022/11/16 18:45:00,1453.52,240.44,TRADE
SA1,2022/11/16 18:50:00,1479.17,240.44,TRADE
SA1,2022/11/16 18:55:00,1490.16,240.44,TRADE
SA1,2022/11/16 19:00:00,1510.8,240.44,TRADE
SA1,2022/11/16 19:05:00,1531.95,241.36,TRADE
SA1,2022/11/16 19:10:00,1546.89,300,TRADE
SA1,2022/11/16 19:15:00,1550.63,300,TRADE
SA1,2022/11/16 19:20:00,1556.93,300,TRADE
SA1,2022/11/16 19:25:00,1574.39,300,TRADE
SA1,2022/11/16 19:30:00,1572.8,265.26,TRADE
SA1,2022/11/16 19:35:00,1581.93,265.26,TRADE
SA1,2022/11/16 19:40:00,1587.94,265.26,TRADE
SA1,2022/11/16 19:45:00,1586.41,260.82,TRADE
SA1,2022/11/16 19:50:00,1580.05,262.39,TRADE
SA1,2022/11/16 19:55:00,1595.97,266.98,TRADE
SA1,2022/11/16 20:00:00,1583.82,252.10,TRADE
SA1,2022/11/16 20:05:00,1598.99,240.44,TRADE
SA1,2022/11/16 20:10:00,1585.63,229.99,TRADE
SA1,2022/11/16 20:15:00,1573.61,234.59,TRADE
SA1,2022/11/16 20:20:00,1590.43,229.93,TRADE
SA1,2022/11/16 20:25:00,1570.04,229.93,TRADE
SA1,2022/11/16 20:30:00,1570.97,229.93,TRADE
SA1,2022/11/16 20:35:00,1552.03,225.44,TRADE
SA1,2022/11/16 20:40:00,1548.42,225.44,TRADE
SA1,2022/11/16 20:45:00,1532.82,229.93,TRADE
SA1,2022/11/16 20:50:00,1539.46,225.44,TRADE
SA1,2022/11/16 20:55:00,1522.32,199.94,TRADE
SA1,2022/11/16 21:00:00,1503.55,159.05,TRADE
SA1,2022/11/16 21:05:00,1500.86,148.55,TRADE
SA1,2022/11/16 21:10:00,1493.84,211.53,TRADE
SA1,2022/11/16 21:15:00,1486.62,214.03,TRADE
SA1,2022/11/16 21:20:00,1468.98,176.74,TRADE
SA1,2022/11/16 21:25:00,1465.69,172.89,TRADE
SA1,2022/11/16 21:30:00,1457.75,26,TRADE
SA1,2022/11/16 21:35:00,1457.26,0,TRADE
SA1,2022/11/16 21:40:00,1449.17,20.66,TRADE
SA1,2022/11/16 21:45:00,1425.6,0,TRADE
SA1,2022/11/16 21:50:00,1429.84,0,TRADE
SA1,2022/11/16 21:55:00,1415.28,0,TRADE
SA1,2022/11/16 22:00:00,1403.15,27.09,TRADE
SA1,2022/11/16 22:05:00,1393.43,225.44,TRADE
SA1,2022/11/16 22:10:00,1382.82,218.14,TRADE
SA1,2022/11/16 22:15:00,1358.75,229.93,TRADE
SA1,2022/11/16 22:20:00,1350.52,166.85,TRADE
SA1,2022/11/16 22:25:00,1343.53,195.59,TRADE
SA1,2022/11/16 22:30:00,1325.51,195.88,TRADE
SA1,2022/11/16 22:35:00,1322.24,218.14,TRADE
SA1,2022/11/16 22:40:00,1304.73,214.48,TRADE
SA1,2022/11/16 22:45:00,1294.19,207.29,TRADE
SA1,2022/11/16 22:50:00,1288.88,197.41,TRADE
SA1,2022/11/16 22:55:00,1289.58,176.15,TRADE
SA1,2022/11/16 23:00:00,1275.25,157.56,TRADE
SA1,2022/11/16 23:05:00,1281.5,200.28,TRADE
SA1,2022/11/16 23:10:00,1267.85,203.76,TRADE
SA1,2022/11/16 23:15:00,1252.1,200.28,TRADE
SA1,2022/11/16 23:20:00,1257.4,193.46,TRADE
SA1,2022/11/16 23:25:00,1253.4,186.81,TRADE
SA1,2022/11/16 23:30:00,1278.47,184.48,TRADE
SA1,2022/11/16 23:35:00,1391.38,229.93,TRADE
SA1,2022/11/16 23:40:00,1377.4,225.44,TRADE
SA1,2022/11/16 23:45:00,1362.86,225.44,TRADE
SA1,2022/11/16 23:50:00,1368.61,215.84,TRADE
SA1,2022/11/16 23:55:00,1345.51,193.96,TRADE
SA1,2022/11/17 00:00:00,1355.94,165.91,TRADE
SA1,2022/11/17 00:05:00,1356.97,192.75,TRADE
SA1,2022/11/17 00:10:00,1365.22,207.29,TRADE
SA1,2022/11/17 00:15:00,1365.97,168.77,TRADE
SA1,2022/11/17 00:20:00,1360.14,141.32,TRADE
SA1,2022/11/17 00:25:00,1361.86,137.20,TRADE
SA1,2022/11/17 00:30:00,1379.95,121.47,TRADE
SA1,2022/11/17 00:35:00,1376.49,157.56,TRADE
SA1,2022/11/17 00:40:00,1385.1,160.31,TRADE
SA1,2022/11/17 00:45:00,1371.06,122,TRADE
SA1,2022/11/17 00:50:00,1382.36,123.16,TRADE
SA1,2022/11/17 00:55:00,1375.93,149.28,TRADE
SA1,2022/11/17 01:00:00,1381.59,113.46,TRADE
SA1,2022/11/17 01:05:00,1382.42,149.98,TRADE
SA1,2022/11/17 01:10:00,1369.59,149.60,TRADE
SA1,2022/11/17 01:15:00,1363.14,144.61,TRADE
SA1,2022/11/17 01:20:00,1364.91,144.33,TRADE
SA1,2022/11/17 01:25:00,1356.98,140.63,TRADE
SA1,2022/11/17 01:30:00,1353.11,116.69,TRADE
SA1,2022/11/17 01:35:00,1317.59,26,TRADE
SA1,2022/11/17 01:40:00,1324.37,26,TRADE
SA1,2022/11/17 01:45:00,1309.94,0,TRADE
SA1,2022/11/17 01:50:00,1299.67,0,TRADE
SA1,2022/11/17 01:55:00,1308.62,0,TRADE
SA1,2022/11/17 02:00:00,1276.3,0,TRADE
SA1,2022/11/17 02:05:00,1291.62,0,TRADE
SA1,2022/11/17 02:10:00,1304.42,0,TRADE
SA1,2022/11/17 02:15:00,1291.76,123.73,TRADE
SA1,2022/11/17 02:20:00,1262.47,-5.80,TRADE
SA1,2022/11/17 02:25:00,1265.89,8.13,TRADE
SA1,2022/11/17 02:30:00,1257.03,107.81,TRADE
SA1,2022/11/17 02:35:00,1244.36,27.49,TRADE
SA1,2022/11/17 02:40:00,1234.61,19.27,TRADE
SA1,2022/11/17 02:45:00,1222.46,49.93,TRADE
SA1,2022/11/17 02:50:00,1211.88,-5.80,TRADE
SA1,2022/11/17 02:55:00,1207.71,26,TRADE
SA1,2022/11/17 03:00:00,1211.74,43.74,TRADE
SA1,2022/11/17 03:05:00,1195.73,-5.80,TRADE
SA1,2022/11/17 03:10:00,1194.54,-39.24,TRADE
SA1,2022/11/17 03:15:00,1208.17,-15.70,TRADE
SA1,2022/11/17 03:20:00,1199.62,-39.24,TRADE
SA1,2022/11/17 03:25:00,1211.44,-39.24,TRADE
SA1,2022/11/17 03:30:00,1214.15,-15.70,TRADE
SA1,2022/11/17 03:35:00,1225.09,26,TRADE
SA1,2022/11/17 03:40:00,1228.88,85.37,TRADE
SA1,2022/11/17 03:45:00,1233.74,87.28,TRADE
SA1,2022/11/17 03:50:00,1226.38,85.62,TRADE
SA1,2022/11/17 03:55:00,1234.29,-21.79,TRADE
SA1,2022/11/17 04:00:00,1222.63,-39.24,TRADE
SA1,2022/11/17 04:05:00,1229.83,-39.24,TRADE
SA1,2022/11/17 04:10:00,1214.18,-70.01,TRADE
SA1,2022/11/17 04:15:00,1218.27,-39.24,TRADE
SA1,2022/11/17 04:20:00,1217.52,-63.50,TRADE
SA1,2022/11/17 04:25:00,1215.19,-70.01,TRADE
SA1,2022/11/17 04:30:00,1227.43,-70.01,TRADE
SA1,2022/11/17 04:35:00,1233.96,-70.01,TRADE
SA1,2022/11/17 04:40:00,1245.89,-70.01,TRADE
SA1,2022/11/17 04:45:00,1245.6,-70.01,TRADE
SA1,2022/11/17 04:50:00,1251.25,-70.01,TRADE
SA1,2022/11/17 04:55:00,1269.9,-70.01,TRADE
SA1,2022/11/17 05:00:00,1292.68,-70.01,TRADE
SA1,2022/11/17 05:05:00,1299.36,-70.01,TRADE
SA1,2022/11/17 05:10:00,1319.99,-70.01,TRADE
SA1,2022/11/17 05:15:00,1329.9,-63.50,TRADE
SA1,2022/11/17 05:20:00,1339.97,-63.50,TRADE
SA1,2022/11/17 05:25:00,1340.2,-63.50,TRADE
SA1,2022/11/17 05:30:00,1351.8,-62.72,TRADE
SA1,2022/11/17 05:35:00,1376.62,26,TRADE
SA1,2022/11/17 05:40:00,1407.09,144.44,TRADE
SA1,2022/11/17 05:45:00,1390,-39.24,TRADE
SA1,2022/11/17 05:50:00,1419.01,144.44,TRADE
SA1,2022/11/17 05:55:00,1433.48,124.35,TRADE
SA1,2022/11/17 06:00:00,1437.74,102.50,TRADE
SA1,2022/11/17 06:05:00,1447.86,141.98,TRADE
SA1,2022/11/17 06:10:00,1429.3,131.21,TRADE
SA1,2022/11/17 06:15:00,1451.15,149.74,TRADE
SA1,2022/11/17 06:20:00,1449.57,125.92,TRADE
SA1,2022/11/17 06:25:00,1463.4,176.98,TRADE
