REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021/11/20 03:25:00,1093.03,66.80,TRADE
SA1,2021/11/20 03:30:00,1061.92,64.81,TRADE
SA1,2021/11/20 03:35:00,1077.54,65.14,TRADE
SA1,2021/11/20 03:40:00,1057.85,64.48,TRADE
SA1,2021/11/20 03:45:00,1051.42,63.99,TRADE
SA1,2021/11/20 03:50:00,1061.95,65.65,TRADE
SA1,2021/11/20 03:55:00,1071.51,67.79,TRADE
SA1,2021/11/20 04:00:00,1033.99,66.40,TRADE
SA1,2021/11/20 04:05:00,1040.13,68.90,TRADE
SA1,2021/11/20 04:10:00,1034.07,69.27,TRADE
SA1,2021/11/20 04:15:00,1065.29,70.33,TRADE
SA1,2021/11/20 04:20:00,1057.5,69.62,TRADE
SA1,2021/11/20 04:25:00,1065.95,68.92,TRADE
SA1,2021/11/20 04:30:00,1072.3,68.36,TRADE
SA1,2021/11/20 04:35:00,1069.28,67.65,TRADE
SA1,2021/11/20 04:40:00,1068.34,67.14,TRADE
SA1,2021/11/20 04:45:00,1049.01,55.11,TRADE
SA1,2021/11/20 04:50:00,1030.94,53.70,TRADE
SA1,2021/11/20 04:55:00,1044.53,54.26,TRADE
SA1,2021/11/20 05:00:00,1040.83,64.28,TRADE
SA1,2021/11/20 05:05:00,1055.65,64.92,TRADE
SA1,2021/11/20 05:10:00,1081.79,65.96,TRADE
SA1,2021/11/20 05:15:00,1050.9,65.42,TRADE
SA1,2021/11/20 05:20:00,1074.03,66.21,TRADE
SA1,2021/11/20 05:25:00,1082.17,66.27,TRADE
SA1,2021/11/20 05:30:00,1079.52,65.58,TRADE
SA1,2021/11/20 05:35:00,1084.79,53.14,TRADE
SA1,2021/11/20 05:40:00,1116.03,55.22,TRADE
SA1,2021/11/20 05:45:00,1094.39,54.18,TRADE
SA1,2021/11/20 05:50:00,1111.1,48.62,TRADE
SA1,2021/11/20 05:55:00,1123.08,48,TRADE
SA1,2021/11/20 06:00:00,1107.25,47.49,TRADE
SA1,2021/11/20 06:05:00,1118.49,55.37,TRADE
SA1,2021/11/20 06:10:00,1103.82,54.80,TRADE
SA1,2021/11/20 06:15:00,1090.45,61.44,TRADE
SA1,2021/11/20 06:20:00,1093.24,54.51,TRADE
SA1,2021/11/20 06:25:00,1117.76,54.80,TRADE
SA1,2021/11/20 06:30:00,1113.54,47.11,TRADE
SA1,2021/11/20 06:35:00,1136.37,54.79,TRADE
SA1,2021/11/20 06:40:00,1130.52,65.07,TRADE
SA1,2021/11/20 06:45:00,1116.42,53.66,TRADE
SA1,2021/11/20 06:50:00,1138.05,53.94,TRADE
SA1,2021/11/20 06:55:00,1119.15,53.63,TRADE
SA1,2021/11/20 07:00:00,1128.46,47.19,TRADE
SA1,2021/11/20 07:05:00,1124.97,52.51,TRADE
SA1,2021/11/20 07:10:00,1119.95,65.08,TRADE
SA1,2021/11/20 07:15:00,1137.08,66.09,TRADE
SA1,2021/11/20 07:20:00,1147.6,66.43,TRADE
SA1,2021/11/20 07:25:00,1111.93,65.76,TRADE
SA1,2021/11/20 07:30:00,1132.54,61.05,TRADE
SA1,2021/11/20 07:35:00,1122.05,64.64,TRADE
SA1,2021/11/20 07:40:00,1101.77,61.11,TRADE
SA1,2021/11/20 07:45:00,1103.69,62.13,TRADE
SA1,2021/11/20 07:50:00,1131.51,86.47,TRADE
SA1,2021/11/20 07:55:00,1135.84,65.75,TRADE
SA1,2021/11/20 08:00:00,1115.14,66.44,TRADE
SA1,2021/11/20 08:05:00,1121.34,67.12,TRADE
SA1,2021/11/20 08:10:00,1095.42,65.77,TRADE
SA1,2021/11/20 08:15:00,1087.94,78.93,TRADE
SA1,2021/11/20 08:20:00,1107.77,66.10,TRADE
SA1,2021/11/20 08:25:00,1098.58,63.97,TRADE
SA1,2021/11/20 08:30:00,1098.69,62.76,TRADE
SA1,2021/11/20 08:35:00,1080.08,64.09,TRADE
SA1,2021/11/20 08:40:00,1105.47,65.43,TRADE
SA1,2021/11/20 08:45:00,1074.62,53.37,TRADE
SA1,2021/11/20 08:50:00,1081.41,51.60,TRADE
SA1,2021/11/20 08:55:00,1058.08,42.82,TRADE
SA1,2021/11/20 09:00:00,1055.07,49.06,TRADE
SA1,2021/11/20 09:05:00,1073.8,44.64,TRADE
SA1,2021/11/20 09:10:00,1096.53,44.40,TRADE
SA1,2021/11/20 09:15:00,1036.75,43.51,TRADE
SA1,2021/11/20 09:20:00,1003.25,41.51,TRADE
SA1,2021/11/20 09:25:00,972.44,41,TRADE
SA1,2021/11/20 09:30:00,976.18,41.30,TRADE
SA1,2021/11/20 09:35:00,983.26,40.86,TRADE
SA1,2021/11/20 09:40:00,975.9,39.78,TRADE
SA1,2021/11/20 09:45:00,960.94,40,TRADE
SA1,2021/11/20 09:50:00,971.67,38.78,TRADE
SA1,2021/11/20 09:55:00,860.85,28.42,TRADE
SA1,2021/11/20 10:00:00,863.55,28.74,TRADE
SA1,2021/11/20 10:05:00,827.47,36.26,TRADE
SA1,2021/11/20 10:10:00,883.19,29.19,TRADE
SA1,2021/11/20 10:15:00,965.64,41.31,TRADE
SA1,2021/11/20 10:20:00,857.39,28.42,TRADE
SA1,2021/11/20 10:25:00,875.14,27.55,TRADE
SA1,2021/11/20 10:30:00,815.22,14.97,TRADE
SA1,2021/11/20 10:35:00,807.52,19.27,TRADE
SA1,2021/11/20 10:40:00,758.04,16.01,TRADE
SA1,2021/11/20 10:45:00,699.38,12.52,TRADE
SA1,2021/11/20 10:50:00,642.7,16.56,TRADE
SA1,2021/11/20 10:55:00,662.87,16.11,TRADE
SA1,2021/11/20 11:00:00,640.68,16.20,TRADE
SA1,2021/11/20 11:05:00,576.01,1.35,TRADE
SA1,2021/11/20 11:10:00,703.15,25.28,TRADE
SA1,2021/11/20 11:15:00,575.75,8.31,TRADE
SA1,2021/11/20 11:20:00,539.6,8.41,TRADE
SA1,2021/11/20 11:25:00,587.96,12.76,TRADE
SA1,2021/11/20 11:30:00,641.4,-6.49,TRADE
SA1,2021/11/20 11:35:00,688.47,17.01,TRADE
SA1,2021/11/20 11:40:00,707.53,8.24,TRADE
SA1,2021/11/20 11:45:00,626.3,7.56,TRADE
SA1,2021/11/20 11:50:00,513.03,1.61,TRADE
SA1,2021/11/20 11:55:00,576.3,8.13,TRADE
SA1,2021/11/20 12:00:00,634.17,8.35,TRADE
SA1,2021/11/20 12:05:00,581.37,8.22,TRADE
SA1,2021/11/20 12:10:00,657.61,0.02,TRADE
SA1,2021/11/20 12:15:00,547.7,-6.02,TRADE
SA1,2021/11/20 12:20:00,607.13,0.02,TRADE
SA1,2021/11/20 12:25:00,518.99,0.02,TRADE
SA1,2021/11/20 12:30:00,630.48,2.22,TRADE
SA1,2021/11/20 12:35:00,633.05,8.17,TRADE
SA1,2021/11/20 12:40:00,690.55,0.02,TRADE
SA1,2021/11/20 12:45:00,665.45,8.59,TRADE
SA1,2021/11/20 12:50:00,676.24,8.92,TRADE
SA1,2021/11/20 12:55:00,664.85,8.82,TRADE
SA1,2021/11/20 13:00:00,686.99,17.28,TRADE
SA1,2021/11/20 13:05:00,643.65,8.24,TRADE
SA1,2021/11/20 13:10:00,616.09,8.35,TRADE
SA1,2021/11/20 13:15:00,667.2,8.87,TRADE
SA1,2021/11/20 13:20:00,667.57,8.82,TRADE
SA1,2021/11/20 13:25:00,705.88,17.19,TRADE
SA1,2021/11/20 13:30:00,626.38,17.11,TRADE
SA1,2021/11/20 13:35:00,663.66,22.76,TRADE
SA1,2021/11/20 13:40:00,701.51,-1.04,TRADE
SA1,2021/11/20 13:45:00,657.18,-17.45,TRADE
SA1,2021/11/20 13:50:00,670.71,7.98,TRADE
SA1,2021/11/20 13:55:00,624.31,8.17,TRADE
SA1,2021/11/20 14:00:00,662.98,0.02,TRADE
SA1,2021/11/20 14:05:00,690.92,8.92,TRADE
SA1,2021/11/20 14:10:00,759.47,0.02,TRADE
SA1,2021/11/20 14:15:00,724.33,-4.10,TRADE
SA1,2021/11/20 14:20:00,735.1,0.02,TRADE
SA1,2021/11/20 14:25:00,665.96,0.02,TRADE
SA1,2021/11/20 14:30:00,707.77,0.02,TRADE
SA1,2021/11/20 14:35:00,697.65,0.02,TRADE
SA1,2021/11/20 14:40:00,660.42,8.57,TRADE
SA1,2021/11/20 14:45:00,586.63,0.02,TRADE
SA1,2021/11/20 14:50:00,640.44,4.91,TRADE
SA1,2021/11/20 14:55:00,627.16,2.10,TRADE
SA1,2021/11/20 15:00:00,598.32,9.20,TRADE
SA1,2021/11/20 15:05:00,612.74,17.29,TRADE
SA1,2021/11/20 15:10:00,621.09,8.44,TRADE
SA1,2021/11/20 15:15:00,636.24,17.29,TRADE
SA1,2021/11/20 15:20:00,644.23,16.82,TRADE
SA1,2021/11/20 15:25:00,712.81,22.25,TRADE
SA1,2021/11/20 15:30:00,651.58,17.20,TRADE
SA1,2021/11/20 15:35:00,587.51,8.39,TRADE
SA1,2021/11/20 15:40:00,601.63,8.55,TRADE
SA1,2021/11/20 15:45:00,660.86,17.01,TRADE
SA1,2021/11/20 15:50:00,627.39,17.29,TRADE
SA1,2021/11/20 15:55:00,600.3,16.62,TRADE
SA1,2021/11/20 16:00:00,577.71,8.82,TRADE
SA1,2021/11/20 16:05:00,603.71,8.34,TRADE
SA1,2021/11/20 16:10:00,575.13,0.02,TRADE
SA1,2021/11/20 16:15:00,598.06,8.30,TRADE
SA1,2021/11/20 16:20:00,643.92,8.73,TRADE
SA1,2021/11/20 16:25:00,636.99,8.73,TRADE
SA1,2021/11/20 16:30:00,679.7,17.19,TRADE
SA1,2021/11/20 16:35:00,674.44,20.63,TRADE
SA1,2021/11/20 16:40:00,681.05,28.35,TRADE
SA1,2021/11/20 16:45:00,695.29,28.54,TRADE
SA1,2021/11/20 16:50:00,715.62,38.77,TRADE
SA1,2021/11/20 16:55:00,775.11,39.48,TRADE
SA1,2021/11/20 17:00:00,759.66,39.19,TRADE
SA1,2021/11/20 17:05:00,756.1,41.88,TRADE
SA1,2021/11/20 17:10:00,747.84,41.17,TRADE
SA1,2021/11/20 17:15:00,775.45,38.76,TRADE
SA1,2021/11/20 17:20:00,794.41,49.42,TRADE
SA1,2021/11/20 17:25:00,811.42,51.84,TRADE
SA1,2021/11/20 17:30:00,833.72,59.61,TRADE
SA1,2021/11/20 17:35:00,841.14,58.97,TRADE
SA1,2021/11/20 17:40:00,823.7,58.03,TRADE
SA1,2021/11/20 17:45:00,831.29,53.06,TRADE
SA1,2021/11/20 17:50:00,864.7,51.39,TRADE
SA1,2021/11/20 17:55:00,878.14,51.63,TRADE
SA1,2021/11/20 18:00:00,889.32,54.06,TRADE
SA1,2021/11/20 18:05:00,909.96,49.99,TRADE
SA1,2021/11/20 18:10:00,930.88,49.91,TRADE
SA1,2021/11/20 18:15:00,943.58,52.32,TRADE
SA1,2021/11/20 18:20:00,944.11,51.97,TRADE
SA1,2021/11/20 18:25:00,962.64,49.63,TRADE
SA1,2021/11/20 18:30:00,993.81,52.51,TRADE
SA1,2021/11/20 18:35:00,1012.36,51.28,TRADE
SA1,2021/11/20 18:40:00,1030.53,52,TRADE
SA1,2021/11/20 18:45:00,1026.87,51.12,TRADE
SA1,2021/11/20 18:50:00,1047.71,50.15,TRADE
SA1,2021/11/20 18:55:00,1084.66,51.43,TRADE
SA1,2021/11/20 19:00:00,1102.34,47.92,TRADE
SA1,2021/11/20 19:05:00,1117.04,54.79,TRADE
SA1,2021/11/20 19:10:00,1128.39,52.27,TRADE
SA1,2021/11/20 19:15:00,1149.41,57.04,TRADE
SA1,2021/11/20 19:20:00,1150.63,53.09,TRADE
SA1,2021/11/20 19:25:00,1164.81,58.74,TRADE
SA1,2021/11/20 19:30:00,1181.52,58.25,TRADE
SA1,2021/11/20 19:35:00,1181.7,62.16,TRADE
SA1,2021/11/20 19:40:00,1170.69,59.28,TRADE
SA1,2021/11/20 19:45:00,1175.04,59.14,TRADE
SA1,2021/11/20 19:50:00,1200.76,60.66,TRADE
SA1,2021/11/20 19:55:00,1221.63,63.66,TRADE
SA1,2021/11/20 20:00:00,1220.92,62.20,TRADE
SA1,2021/11/20 20:05:00,1228.89,64.15,TRADE
SA1,2021/11/20 20:10:00,1242.21,63.64,TRADE
SA1,2021/11/20 20:15:00,1246.63,63.64,TRADE
SA1,2021/11/20 20:20:00,1218.61,56.99,TRADE
SA1,2021/11/20 20:25:00,1229.11,64.28,TRADE
SA1,2021/11/20 20:30:00,1220.92,55.88,TRADE
SA1,2021/11/20 20:35:00,1209.28,65.26,TRADE
SA1,2021/11/20 20:40:00,1201.31,64.84,TRADE
SA1,2021/11/20 20:45:00,1197.11,64.16,TRADE
SA1,2021/11/20 20:50:00,1193.17,63.43,TRADE
SA1,2021/11/20 20:55:00,1195.77,54.08,TRADE
SA1,2021/11/20 21:00:00,1181.44,48.21,TRADE
SA1,2021/11/20 21:05:00,1179.63,49.60,TRADE
SA1,2021/11/20 21:10:00,1154.27,53.09,TRADE
SA1,2021/11/20 21:15:00,1160.04,52.27,TRADE
SA1,2021/11/20 21:20:00,1172.73,53.09,TRADE
SA1,2021/11/20 21:25:00,1147.7,51.86,TRADE
SA1,2021/11/20 21:30:00,1153.78,42.92,TRADE
SA1,2021/11/20 21:35:00,1136.39,61.92,TRADE
SA1,2021/11/20 21:40:00,1154.58,59.52,TRADE
SA1,2021/11/20 21:45:00,1135.15,56.68,TRADE
SA1,2021/11/20 21:50:00,1121.67,49.75,TRADE
SA1,2021/11/20 21:55:00,1111.61,45.98,TRADE
SA1,2021/11/20 22:00:00,1109.93,45.37,TRADE
SA1,2021/11/20 22:05:00,1106.17,58.84,TRADE
SA1,2021/11/20 22:10:00,1098.9,63.08,TRADE
SA1,2021/11/20 22:15:00,1084.34,58.47,TRADE
SA1,2021/11/20 22:20:00,1077.55,57.37,TRADE
SA1,2021/11/20 22:25:00,1074.22,61.14,TRADE
SA1,2021/11/20 22:30:00,1073.51,60.82,TRADE
SA1,2021/11/20 22:35:00,1080.73,57.76,TRADE
SA1,2021/11/20 22:40:00,1053.53,57.13,TRADE
SA1,2021/11/20 22:45:00,1054.76,52.02,TRADE
SA1,2021/11/20 22:50:00,1043.36,56.10,TRADE
SA1,2021/11/20 22:55:00,1033.1,46.35,TRADE
SA1,2021/11/20 23:00:00,1008.03,43.47,TRADE
SA1,2021/11/20 23:05:00,1024.7,57.50,TRADE
SA1,2021/11/20 23:10:00,1030.95,58.91,TRADE
SA1,2021/11/20 23:15:00,1024.55,59.21,TRADE
SA1,2021/11/20 23:20:00,1025.19,52.65,TRADE
SA1,2021/11/20 23:25:00,1014.98,59.36,TRADE
SA1,2021/11/20 23:30:00,1069.75,60.72,TRADE
SA1,2021/11/20 23:35:00,1180.67,64.50,TRADE
SA1,2021/11/20 23:40:00,1180.85,64.18,TRADE
SA1,2021/11/20 23:45:00,1179.95,48.43,TRADE
SA1,2021/11/20 23:50:00,1192.19,60.51,TRADE
SA1,2021/11/20 23:55:00,1164.16,61.83,TRADE
SA1,2021/11/21 00:00:00,1159.62,60.83,TRADE
SA1,2021/11/21 00:05:00,1161.07,64.39,TRADE
SA1,2021/11/21 00:10:00,1142.45,64.03,TRADE
SA1,2021/11/21 00:15:00,1149.34,60.37,TRADE
SA1,2021/11/21 00:20:00,1156.79,52.99,TRADE
SA1,2021/11/21 00:25:00,1172.26,59.38,TRADE
SA1,2021/11/21 00:30:00,1188.24,59.22,TRADE
SA1,2021/11/21 00:35:00,1193.37,59.11,TRADE
SA1,2021/11/21 00:40:00,1170.06,30.95,TRADE
SA1,2021/11/21 00:45:00,1168.14,46.87,TRADE
SA1,2021/11/21 00:50:00,1194.56,56.03,TRADE
SA1,2021/11/21 00:55:00,1197.14,47.09,TRADE
SA1,2021/11/21 01:00:00,1201.41,46.91,TRADE
SA1,2021/11/21 01:05:00,1187.28,59.80,TRADE
SA1,2021/11/21 01:10:00,1218.81,56.21,TRADE
SA1,2021/11/21 01:15:00,1190.42,39.52,TRADE
SA1,2021/11/21 01:20:00,1193.79,31.33,TRADE
SA1,2021/11/21 01:25:00,1173.5,30.06,TRADE
SA1,2021/11/21 01:30:00,1177.71,30.05,TRADE
SA1,2021/11/21 01:35:00,1157.81,29.57,TRADE
SA1,2021/11/21 01:40:00,1173.91,29.07,TRADE
SA1,2021/11/21 01:45:00,1140.16,28.78,TRADE
SA1,2021/11/21 01:50:00,1153.31,23.67,TRADE
SA1,2021/11/21 01:55:00,1127.14,17.42,TRADE
SA1,2021/11/21 02:00:00,1115.1,17.24,TRADE
SA1,2021/11/21 02:05:00,1086.32,17.05,TRADE
SA1,2021/11/21 02:10:00,1089.66,16.96,TRADE
SA1,2021/11/21 02:15:00,1076.46,16.87,TRADE
SA1,2021/11/21 02:20:00,1075.08,16.87,TRADE
SA1,2021/11/21 02:25:00,1053.55,16.79,TRADE
SA1,2021/11/21 02:30:00,1060.32,15.81,TRADE
SA1,2021/11/21 02:35:00,1036.14,10.18,TRADE
SA1,2021/11/21 02:40:00,1057.52,8.82,TRADE
SA1,2021/11/21 02:45:00,1041.56,8.52,TRADE
SA1,2021/11/21 02:50:00,1028.73,8.47,TRADE
SA1,2021/11/21 02:55:00,1041.95,8.43,TRADE
SA1,2021/11/21 03:00:00,1048.32,8.34,TRADE
SA1,2021/11/21 03:05:00,1051.57,10.31,TRADE
SA1,2021/11/21 03:10:00,1045.64,8.13,TRADE
SA1,2021/11/21 03:15:00,1031.64,0.02,TRADE
SA1,2021/11/21 03:20:00,1038.99,0.02,TRADE
SA1,2021/11/21 03:25:00,1049.31,8.02,TRADE
SA1,2021/11/21 03:30:00,1034.57,7.97,TRADE
SA1,2021/11/21 03:35:00,1044.76,8.01,TRADE
SA1,2021/11/21 03:40:00,1044.88,8.01,TRADE
SA1,2021/11/21 03:45:00,1056.44,7.97,TRADE
SA1,2021/11/21 03:50:00,1023.32,7.92,TRADE
SA1,2021/11/21 03:55:00,1015.13,7.84,TRADE
SA1,2021/11/21 04:00:00,1012.03,7.91,TRADE
SA1,2021/11/21 04:05:00,1020.98,7.92,TRADE
SA1,2021/11/21 04:10:00,1013.1,7.91,TRADE
SA1,2021/11/21 04:15:00,1014.8,8.12,TRADE
SA1,2021/11/21 04:20:00,995.33,1.95,TRADE
SA1,2021/11/21 04:25:00,1006.89,0.02,TRADE
SA1,2021/11/21 04:30:00,982.56,8.04,TRADE
SA1,2021/11/21 04:35:00,1008.72,7.88,TRADE
SA1,2021/11/21 04:40:00,1008.79,8.08,TRADE
SA1,2021/11/21 04:45:00,1016.99,8.15,TRADE
SA1,2021/11/21 04:50:00,1010.24,7.92,TRADE
SA1,2021/11/21 04:55:00,1031.52,8.17,TRADE
SA1,2021/11/21 05:00:00,1015.08,8.20,TRADE
SA1,2021/11/21 05:05:00,1031.87,7.99,TRADE
SA1,2021/11/21 05:10:00,1016.12,8.15,TRADE
SA1,2021/11/21 05:15:00,1028.17,8.14,TRADE
SA1,2021/11/21 05:20:00,1035.98,8.15,TRADE
SA1,2021/11/21 05:25:00,1004.58,8.01,TRADE
SA1,2021/11/21 05:30:00,1012.7,8.08,TRADE
SA1,2021/11/21 05:35:00,1044.7,7.60,TRADE
SA1,2021/11/21 05:40:00,1074.3,7.75,TRADE
SA1,2021/11/21 05:45:00,1018.43,6.98,TRADE
SA1,2021/11/21 05:50:00,1060.4,7.60,TRADE
SA1,2021/11/21 05:55:00,1034.55,8.01,TRADE
SA1,2021/11/21 06:00:00,1017.3,2.36,TRADE
SA1,2021/11/21 06:05:00,1024.28,7.75,TRADE
SA1,2021/11/21 06:10:00,1013.79,7.70,TRADE
SA1,2021/11/21 06:15:00,990.68,-78,TRADE
SA1,2021/11/21 06:20:00,995.74,-39.91,TRADE
SA1,2021/11/21 06:25:00,983.62,-39.91,TRADE
SA1,2021/11/21 06:30:00,992.62,-39.91,TRADE
SA1,2021/11/21 06:35:00,1002.27,-37,TRADE
SA1,2021/11/21 06:40:00,997.07,7.75,TRADE
SA1,2021/11/21 06:45:00,984.13,0,TRADE
SA1,2021/11/21 06:50:00,986.56,7.71,TRADE
SA1,2021/11/21 06:55:00,955.65,7.39,TRADE
SA1,2021/11/21 07:00:00,936.13,0,TRADE
SA1,2021/11/21 07:05:00,932.46,0.02,TRADE
SA1,2021/11/21 07:10:00,888.88,-37,TRADE
SA1,2021/11/21 07:15:00,889.66,-37,TRADE
SA1,2021/11/21 07:20:00,885.51,-37,TRADE
SA1,2021/11/21 07:25:00,875.74,-37,TRADE
SA1,2021/11/21 07:30:00,836.69,-39.91,TRADE
SA1,2021/11/21 07:35:00,781.41,-78,TRADE
SA1,2021/11/21 07:40:00,757.37,-78,TRADE
SA1,2021/11/21 07:45:00,767.16,-41,TRADE
SA1,2021/11/21 07:50:00,754.97,-78,TRADE
SA1,2021/11/21 07:55:00,715.3,-78,TRADE
SA1,2021/11/21 08:00:00,693.23,-93.61,TRADE
SA1,2021/11/21 08:05:00,655.66,-78,TRADE
SA1,2021/11/21 08:10:00,664.2,-93.61,TRADE
SA1,2021/11/21 08:15:00,626.09,-92.85,TRADE
SA1,2021/11/21 08:20:00,616.75,-92.85,TRADE
SA1,2021/11/21 08:25:00,604.95,-41,TRADE
SA1,2021/11/21 08:30:00,603.94,-41,TRADE
SA1,2021/11/21 08:35:00,593.18,-50.85,TRADE
SA1,2021/11/21 08:40:00,579.86,-49.51,TRADE
SA1,2021/11/21 08:45:00,557.65,-41,TRADE
SA1,2021/11/21 08:50:00,546.72,-49.51,TRADE
SA1,2021/11/21 08:55:00,537.62,-49.51,TRADE
SA1,2021/11/21 09:00:00,511.32,-41,TRADE
SA1,2021/11/21 09:05:00,519.42,-41,TRADE
SA1,2021/11/21 09:10:00,490.01,-41,TRADE
SA1,2021/11/21 09:15:00,460.82,-41,TRADE
SA1,2021/11/21 09:20:00,439.33,-41,TRADE
SA1,2021/11/21 09:25:00,409.9,-41,TRADE
SA1,2021/11/21 09:30:00,392.1,-39.91,TRADE
SA1,2021/11/21 09:35:00,374.44,-39.91,TRADE
SA1,2021/11/21 09:40:00,348.98,-39.91,TRADE
SA1,2021/11/21 09:45:00,311.92,-41,TRADE
SA1,2021/11/21 09:50:00,279.97,-41,TRADE
SA1,2021/11/21 09:55:00,283.26,-35.95,TRADE
SA1,2021/11/21 10:00:00,269.87,-32.89,TRADE
SA1,2021/11/21 10:05:00,245.62,-39.91,TRADE
SA1,2021/11/21 10:10:00,223.64,-39.91,TRADE
SA1,2021/11/21 10:15:00,214.7,-37,TRADE
SA1,2021/11/21 10:20:00,222.25,-37.23,TRADE
SA1,2021/11/21 10:25:00,208.32,-37,TRADE
SA1,2021/11/21 10:30:00,213.17,-41,TRADE
SA1,2021/11/21 10:35:00,228.3,-39.91,TRADE
SA1,2021/11/21 10:40:00,206.4,-33.65,TRADE
SA1,2021/11/21 10:45:00,180.58,-39.91,TRADE
SA1,2021/11/21 10:50:00,139.18,-41,TRADE
SA1,2021/11/21 10:55:00,137.41,-41,TRADE
SA1,2021/11/21 11:00:00,113.74,-41,TRADE
SA1,2021/11/21 11:05:00,108.03,-41,TRADE
SA1,2021/11/21 11:10:00,91.92,-41,TRADE
SA1,2021/11/21 11:15:00,93.81,-41,TRADE
SA1,2021/11/21 11:20:00,67.93,-41,TRADE
SA1,2021/11/21 11:25:00,58.46,-41,TRADE
SA1,2021/11/21 11:30:00,33.11,-41,TRADE
SA1,2021/11/21 11:35:00,60.9,-41,TRADE
SA1,2021/11/21 11:40:00,70.44,-41,TRADE
SA1,2021/11/21 11:45:00,28.55,-45.52,TRADE
SA1,2021/11/21 11:50:00,42.79,-51.96,TRADE
SA1,2021/11/21 11:55:00,39.34,-41,TRADE
SA1,2021/11/21 12:00:00,17.56,-41,TRADE
SA1,2021/11/21 12:05:00,27.68,-41,TRADE
SA1,2021/11/21 12:10:00,19.49,-41,TRADE
SA1,2021/11/21 12:15:00,14.43,-41,TRADE
SA1,2021/11/21 12:20:00,0.17,-41,TRADE
SA1,2021/11/21 12:25:00,-16.53,-66.26,TRADE
SA1,2021/11/21 12:30:00,-43.17,-78,TRADE
SA1,2021/11/21 12:35:00,-46.35,-47.11,TRADE
SA1,2021/11/21 12:40:00,-37.8,-99.90,TRADE
SA1,2021/11/21 12:45:00,-9.05,-41,TRADE
SA1,2021/11/21 12:50:00,6.78,-41,TRADE
SA1,2021/11/21 12:55:00,37.85,-41,TRADE
SA1,2021/11/21 13:00:00,27.93,-41,TRADE
SA1,2021/11/21 13:05:00,47.15,-41,TRADE
SA1,2021/11/21 13:10:00,27.27,-41,TRADE
SA1,2021/11/21 13:15:00,46.62,-41,TRADE
SA1,2021/11/21 13:20:00,28.45,-96.97,TRADE
SA1,2021/11/21 13:25:00,-3.14,-185.06,TRADE
SA1,2021/11/21 13:30:00,15.93,-81.78,TRADE
SA1,2021/11/21 13:35:00,-10.5,-274.87,TRADE
SA1,2021/11/21 13:40:00,-15.39,-41,TRADE
SA1,2021/11/21 13:45:00,-6.93,-92.85,TRADE
SA1,2021/11/21 13:50:00,23.77,-48,TRADE
SA1,2021/11/21 13:55:00,32.53,-49.15,TRADE
SA1,2021/11/21 14:00:00,19.61,-93.61,TRADE
SA1,2021/11/21 14:05:00,32.45,-78,TRADE
SA1,2021/11/21 14:10:00,19.86,-99.90,TRADE
SA1,2021/11/21 14:15:00,17.57,-92.85,TRADE
SA1,2021/11/21 14:20:00,24.56,-99.90,TRADE
SA1,2021/11/21 14:25:00,43.73,-92.85,TRADE
SA1,2021/11/21 14:30:00,51.79,-92.85,TRADE
SA1,2021/11/21 14:35:00,46.06,-99.90,TRADE
SA1,2021/11/21 14:40:00,43.92,-99.90,TRADE
SA1,2021/11/21 14:45:00,59.14,-92.85,TRADE
SA1,2021/11/21 14:50:00,64.03,-50,TRADE
SA1,2021/11/21 14:55:00,81.99,-57,TRADE
SA1,2021/11/21 15:00:00,70.65,-99.90,TRADE
SA1,2021/11/21 15:05:00,104.9,-41,TRADE
SA1,2021/11/21 15:10:00,86.48,-93.61,TRADE
SA1,2021/11/21 15:15:00,109.61,-78,TRADE
SA1,2021/11/21 15:20:00,129.9,-93.61,TRADE
SA1,2021/11/21 15:25:00,176.57,-41,TRADE
SA1,2021/11/21 15:30:00,175.74,-99.90,TRADE
SA1,2021/11/21 15:35:00,212.45,-59,TRADE
SA1,2021/11/21 15:40:00,190.99,-41,TRADE
SA1,2021/11/21 15:45:00,227.18,-59,TRADE
SA1,2021/11/21 15:50:00,243.21,-99.90,TRADE
SA1,2021/11/21 15:55:00,268.98,-41,TRADE
SA1,2021/11/21 16:00:00,302.57,-41,TRADE
SA1,2021/11/21 16:05:00,325.52,-41,TRADE
SA1,2021/11/21 16:10:00,367.8,-41,TRADE
SA1,2021/11/21 16:15:00,360.09,-41,TRADE
SA1,2021/11/21 16:20:00,398.54,-41,TRADE
SA1,2021/11/21 16:25:00,453.15,-39.91,TRADE
SA1,2021/11/21 16:30:00,457.63,-39.91,TRADE
SA1,2021/11/21 16:35:00,532.76,-39.91,TRADE
SA1,2021/11/21 16:40:00,558.1,-39.91,TRADE
SA1,2021/11/21 16:45:00,570.89,-35.95,TRADE
SA1,2021/11/21 16:50:00,610.29,-35.95,TRADE
SA1,2021/11/21 16:55:00,641.1,-35.95,TRADE
SA1,2021/11/21 17:00:00,642.43,-35.95,TRADE
SA1,2021/11/21 17:05:00,658.53,-35.95,TRADE
SA1,2021/11/21 17:10:00,695.73,-35.95,TRADE
SA1,2021/11/21 17:15:00,744.43,0.02,TRADE
SA1,2021/11/21 17:20:00,705.28,-35.95,TRADE
SA1,2021/11/21 17:25:00,780.05,0.02,TRADE
SA1,2021/11/21 17:30:00,794.04,0.02,TRADE
