REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/11/16 15:05:00,6446.98,26.51,TRADE
NSW1,2022/11/16 15:10:00,6608.97,35.32,TRADE
NSW1,2022/11/16 15:15:00,6697.23,82.46,TRADE
NSW1,2022/11/16 15:20:00,6753.19,89.99,TRADE
NSW1,2022/11/16 15:25:00,6769.29,86.67,TRADE
NSW1,2022/11/16 15:30:00,6903.2,116.49,TRADE
NSW1,2022/11/16 15:35:00,6932.26,75.73,TRADE
NSW1,2022/11/16 15:40:00,6886.76,77.28,TRADE
NSW1,2022/11/16 15:45:00,6957.53,84.67,TRADE
NSW1,2022/11/16 15:50:00,7004.15,90.70,TRADE
NSW1,2022/11/16 15:55:00,7023.34,90.70,TRADE
NSW1,2022/11/16 16:00:00,7045.4,100.01,TRADE
NSW1,2022/11/16 16:05:00,7041.68,81.16,TRADE
NSW1,2022/11/16 16:10:00,7050.98,58.62,TRADE
NSW1,2022/11/16 16:15:00,7152.91,80.96,TRADE
NSW1,2022/11/16 16:20:00,7154.63,70.54,TRADE
NSW1,2022/11/16 16:25:00,7258.97,69.53,TRADE
NSW1,2022/11/16 16:30:00,7375.16,100.01,TRADE
NSW1,2022/11/16 16:35:00,7371.21,83.52,TRADE
NSW1,2022/11/16 16:40:00,7384.77,71.17,TRADE
NSW1,2022/11/16 16:45:00,7460.23,77.80,TRADE
NSW1,2022/11/16 16:50:00,7496.08,100.01,TRADE
NSW1,2022/11/16 16:55:00,7629.74,130.05,TRADE
NSW1,2022/11/16 17:00:00,7718.2,123.21,TRADE
NSW1,2022/11/16 17:05:00,7680.79,76.60,TRADE
NSW1,2022/11/16 17:10:00,7669.04,90.93,TRADE
NSW1,2022/11/16 17:15:00,7672.86,79.32,TRADE
NSW1,2022/11/16 17:20:00,7845.27,130.07,TRADE
NSW1,2022/11/16 17:25:00,7893.46,135.56,TRADE
NSW1,2022/11/16 17:30:00,7916.75,169.55,TRADE
NSW1,2022/11/16 17:35:00,7988.92,171.25,TRADE
NSW1,2022/11/16 17:40:00,8151.79,200.57,TRADE
NSW1,2022/11/16 17:45:00,8039.01,176.65,TRADE
NSW1,2022/11/16 17:50:00,8120.84,177.44,TRADE
NSW1,2022/11/16 17:55:00,8198.45,185.16,TRADE
NSW1,2022/11/16 18:00:00,8144.63,181.08,TRADE
NSW1,2022/11/16 18:05:00,8117.79,181.25,TRADE
NSW1,2022/11/16 18:10:00,8088.98,250.08,TRADE
NSW1,2022/11/16 18:15:00,8089.95,253.63,TRADE
NSW1,2022/11/16 18:20:00,8145.64,299.01,TRADE
NSW1,2022/11/16 18:25:00,8202.77,299.99,TRADE
NSW1,2022/11/16 18:30:00,8233.68,255.08,TRADE
NSW1,2022/11/16 18:35:00,8157.31,258.15,TRADE
NSW1,2022/11/16 18:40:00,8186.98,270.52,TRADE
NSW1,2022/11/16 18:45:00,8249.25,299.99,TRADE
NSW1,2022/11/16 18:50:00,8280.59,299.99,TRADE
NSW1,2022/11/16 18:55:00,8330.98,299.99,TRADE
NSW1,2022/11/16 19:00:00,8247.83,299.99,TRADE
NSW1,2022/11/16 19:05:00,8303.83,299.99,TRADE
NSW1,2022/11/16 19:10:00,8295.86,299.99,TRADE
NSW1,2022/11/16 19:15:00,8275.36,299.99,TRADE
NSW1,2022/11/16 19:20:00,8320.39,299.99,TRADE
NSW1,2022/11/16 19:25:00,8313.99,299.99,TRADE
NSW1,2022/11/16 19:30:00,8289.76,299.99,TRADE
NSW1,2022/11/16 19:35:00,8173.74,295.76,TRADE
NSW1,2022/11/16 19:40:00,8180.29,295.42,TRADE
NSW1,2022/11/16 19:45:00,8128.18,294.81,TRADE
NSW1,2022/11/16 19:50:00,8136.38,299.99,TRADE
NSW1,2022/11/16 19:55:00,8156.18,299.99,TRADE
NSW1,2022/11/16 20:00:00,8135.98,298.18,TRADE
NSW1,2022/11/16 20:05:00,8136.79,299.99,TRADE
NSW1,2022/11/16 20:10:00,8041.87,275.24,TRADE
NSW1,2022/11/16 20:15:00,8019.16,299.99,TRADE
NSW1,2022/11/16 20:20:00,7930.67,267.67,TRADE
NSW1,2022/11/16 20:25:00,7912.04,257.74,TRADE
NSW1,2022/11/16 20:30:00,7873.83,259.21,TRADE
NSW1,2022/11/16 20:35:00,7885.92,222.32,TRADE
NSW1,2022/11/16 20:40:00,7870.27,234.62,TRADE
NSW1,2022/11/16 20:45:00,7841.81,321.49,TRADE
NSW1,2022/11/16 20:50:00,7780.12,261.30,TRADE
NSW1,2022/11/16 20:55:00,7778.04,226.93,TRADE
NSW1,2022/11/16 21:00:00,7671.66,186.56,TRADE
NSW1,2022/11/16 21:05:00,7688.23,186.54,TRADE
NSW1,2022/11/16 21:10:00,7780.38,271.23,TRADE
NSW1,2022/11/16 21:15:00,7790.09,273.29,TRADE
NSW1,2022/11/16 21:20:00,7664.6,236.03,TRADE
NSW1,2022/11/16 21:25:00,7702.21,239.44,TRADE
NSW1,2022/11/16 21:30:00,7667.58,197.35,TRADE
NSW1,2022/11/16 21:35:00,7691.67,198.87,TRADE
NSW1,2022/11/16 21:40:00,7686.07,199.89,TRADE
NSW1,2022/11/16 21:45:00,7517.66,172.56,TRADE
NSW1,2022/11/16 21:50:00,7560.17,163,TRADE
NSW1,2022/11/16 21:55:00,7569.54,170.12,TRADE
NSW1,2022/11/16 22:00:00,7515.46,163,TRADE
NSW1,2022/11/16 22:05:00,7628.89,262.67,TRADE
NSW1,2022/11/16 22:10:00,7558.73,262.71,TRADE
NSW1,2022/11/16 22:15:00,7595.13,299.99,TRADE
NSW1,2022/11/16 22:20:00,7468.25,211.60,TRADE
NSW1,2022/11/16 22:25:00,7447.05,229.70,TRADE
NSW1,2022/11/16 22:30:00,7442.81,228.34,TRADE
NSW1,2022/11/16 22:35:00,7524.24,264.02,TRADE
NSW1,2022/11/16 22:40:00,7423.48,265.46,TRADE
NSW1,2022/11/16 22:45:00,7395.22,260.56,TRADE
NSW1,2022/11/16 22:50:00,7379.89,249.34,TRADE
NSW1,2022/11/16 22:55:00,7428.15,232.41,TRADE
NSW1,2022/11/16 23:00:00,7382.46,206.24,TRADE
NSW1,2022/11/16 23:05:00,7425.08,259.83,TRADE
NSW1,2022/11/16 23:10:00,7376.88,255.27,TRADE
NSW1,2022/11/16 23:15:00,7363.95,257.64,TRADE
NSW1,2022/11/16 23:20:00,7311.8,250.71,TRADE
NSW1,2022/11/16 23:25:00,7249.18,248.37,TRADE
NSW1,2022/11/16 23:30:00,7259.72,236.68,TRADE
NSW1,2022/11/16 23:35:00,7280.08,250.89,TRADE
NSW1,2022/11/16 23:40:00,7258.43,248.87,TRADE
NSW1,2022/11/16 23:45:00,7272.05,246.93,TRADE
NSW1,2022/11/16 23:50:00,7264.25,240.30,TRADE
NSW1,2022/11/16 23:55:00,7274.38,237.56,TRADE
NSW1,2022/11/17 00:00:00,7189.14,199.78,TRADE
NSW1,2022/11/17 00:05:00,7238.62,240.46,TRADE
NSW1,2022/11/17 00:10:00,7146.7,249.43,TRADE
NSW1,2022/11/17 00:15:00,7067.99,199.68,TRADE
NSW1,2022/11/17 00:20:00,7080.81,173.16,TRADE
NSW1,2022/11/17 00:25:00,7075.53,173.91,TRADE
NSW1,2022/11/17 00:30:00,6943.79,149.85,TRADE
NSW1,2022/11/17 00:35:00,7051.88,199.64,TRADE
NSW1,2022/11/17 00:40:00,7002.94,201.31,TRADE
NSW1,2022/11/17 00:45:00,6923.53,163,TRADE
NSW1,2022/11/17 00:50:00,6833.7,163,TRADE
NSW1,2022/11/17 00:55:00,6880.33,199.41,TRADE
NSW1,2022/11/17 01:00:00,6779.25,151.51,TRADE
NSW1,2022/11/17 01:05:00,6704.94,201.97,TRADE
NSW1,2022/11/17 01:10:00,6721.1,201.97,TRADE
NSW1,2022/11/17 01:15:00,6711.41,201.97,TRADE
NSW1,2022/11/17 01:20:00,6668.1,199.75,TRADE
NSW1,2022/11/17 01:25:00,6670.77,201.64,TRADE
NSW1,2022/11/17 01:30:00,6637.04,163,TRADE
NSW1,2022/11/17 01:35:00,6572.37,198.97,TRADE
NSW1,2022/11/17 01:40:00,6555.55,160.97,TRADE
NSW1,2022/11/17 01:45:00,6512.45,193.08,TRADE
NSW1,2022/11/17 01:50:00,6404.74,156.15,TRADE
NSW1,2022/11/17 01:55:00,6438.14,163,TRADE
NSW1,2022/11/17 02:00:00,6342.91,157.70,TRADE
NSW1,2022/11/17 02:05:00,6401.81,204.62,TRADE
NSW1,2022/11/17 02:10:00,6281.07,163,TRADE
NSW1,2022/11/17 02:15:00,6333.04,205.90,TRADE
NSW1,2022/11/17 02:20:00,6304.09,201.97,TRADE
NSW1,2022/11/17 02:25:00,6223.57,163,TRADE
NSW1,2022/11/17 02:30:00,6249.7,182.97,TRADE
NSW1,2022/11/17 02:35:00,6196.23,169.05,TRADE
NSW1,2022/11/17 02:40:00,6176.09,159.12,TRADE
NSW1,2022/11/17 02:45:00,6172.96,201.97,TRADE
NSW1,2022/11/17 02:50:00,6216.51,162.37,TRADE
NSW1,2022/11/17 02:55:00,6197.75,201.97,TRADE
NSW1,2022/11/17 03:00:00,6242.78,201.97,TRADE
NSW1,2022/11/17 03:05:00,6239.3,166.70,TRADE
NSW1,2022/11/17 03:10:00,6247.18,201.97,TRADE
NSW1,2022/11/17 03:15:00,6257.95,169.93,TRADE
NSW1,2022/11/17 03:20:00,6245.21,194.74,TRADE
NSW1,2022/11/17 03:25:00,6220.82,162,TRADE
NSW1,2022/11/17 03:30:00,6170.48,162.86,TRADE
NSW1,2022/11/17 03:35:00,6207.76,163,TRADE
NSW1,2022/11/17 03:40:00,6243.62,163,TRADE
NSW1,2022/11/17 03:45:00,6250.98,164.71,TRADE
NSW1,2022/11/17 03:50:00,6311.65,165.88,TRADE
NSW1,2022/11/17 03:55:00,6283.78,164.26,TRADE
NSW1,2022/11/17 04:00:00,6365.76,168.02,TRADE
NSW1,2022/11/17 04:05:00,6402.84,153.42,TRADE
NSW1,2022/11/17 04:10:00,6455.71,220.19,TRADE
NSW1,2022/11/17 04:15:00,6476.28,205.92,TRADE
NSW1,2022/11/17 04:20:00,6483.6,199.69,TRADE
NSW1,2022/11/17 04:25:00,6552.93,216.12,TRADE
NSW1,2022/11/17 04:30:00,6599.47,218.09,TRADE
NSW1,2022/11/17 04:35:00,6625.24,213.89,TRADE
NSW1,2022/11/17 04:40:00,6694.09,212.85,TRADE
NSW1,2022/11/17 04:45:00,6695.4,209.75,TRADE
NSW1,2022/11/17 04:50:00,6698.87,207.74,TRADE
NSW1,2022/11/17 04:55:00,6780.86,205.63,TRADE
NSW1,2022/11/17 05:00:00,6896.89,230.84,TRADE
NSW1,2022/11/17 05:05:00,6973.07,209.02,TRADE
NSW1,2022/11/17 05:10:00,7066.99,263.14,TRADE
NSW1,2022/11/17 05:15:00,7126.45,265.58,TRADE
NSW1,2022/11/17 05:20:00,7198.02,265.21,TRADE
NSW1,2022/11/17 05:25:00,7219.3,260.28,TRADE
NSW1,2022/11/17 05:30:00,7273.17,253.33,TRADE
NSW1,2022/11/17 05:35:00,7319.17,252.82,TRADE
NSW1,2022/11/17 05:40:00,7360.53,214.89,TRADE
NSW1,2022/11/17 05:45:00,7429.56,241.43,TRADE
NSW1,2022/11/17 05:50:00,7387.75,169.19,TRADE
NSW1,2022/11/17 05:55:00,7435.78,153.64,TRADE
NSW1,2022/11/17 06:00:00,7395.93,126.53,TRADE
NSW1,2022/11/17 06:05:00,7419.91,155.14,TRADE
NSW1,2022/11/17 06:10:00,7462.88,149.50,TRADE
NSW1,2022/11/17 06:15:00,7417.43,149.50,TRADE
NSW1,2022/11/17 06:20:00,7410.86,133.74,TRADE
NSW1,2022/11/17 06:25:00,7398.9,149.50,TRADE
NSW1,2022/11/17 06:30:00,7295.02,132.46,TRADE
NSW1,2022/11/17 06:35:00,7270.62,128.25,TRADE
NSW1,2022/11/17 06:40:00,7277.01,128.25,TRADE
NSW1,2022/11/17 06:45:00,7166.58,105.94,TRADE
NSW1,2022/11/17 06:50:00,7157.68,105.10,TRADE
NSW1,2022/11/17 06:55:00,7071.16,102.35,TRADE
NSW1,2022/11/17 07:00:00,7005.36,100.01,TRADE
NSW1,2022/11/17 07:05:00,6965.48,112.69,TRADE
NSW1,2022/11/17 07:10:00,6930.7,121.20,TRADE
NSW1,2022/11/17 07:15:00,6676.22,100.01,TRADE
NSW1,2022/11/17 07:20:00,6745.31,102.01,TRADE
NSW1,2022/11/17 07:25:00,6695.17,98.64,TRADE
NSW1,2022/11/17 07:30:00,6588.16,85.54,TRADE
NSW1,2022/11/17 07:35:00,6482.37,100.01,TRADE
NSW1,2022/11/17 07:40:00,6456.14,100.47,TRADE
NSW1,2022/11/17 07:45:00,6369.91,100.01,TRADE
NSW1,2022/11/17 07:50:00,6247.9,88.83,TRADE
NSW1,2022/11/17 07:55:00,6164.01,100.01,TRADE
NSW1,2022/11/17 08:00:00,6099.74,100.01,TRADE
NSW1,2022/11/17 08:05:00,6077.34,95.26,TRADE
NSW1,2022/11/17 08:10:00,5977.39,87.39,TRADE
NSW1,2022/11/17 08:15:00,5976.28,87.78,TRADE
NSW1,2022/11/17 08:20:00,5958.51,88.11,TRADE
NSW1,2022/11/17 08:25:00,5873.62,89.46,TRADE
NSW1,2022/11/17 08:30:00,5769.65,83.80,TRADE
NSW1,2022/11/17 08:35:00,5702.68,75.81,TRADE
NSW1,2022/11/17 08:40:00,5622.84,81.92,TRADE
NSW1,2022/11/17 08:45:00,5522.12,36.22,TRADE
NSW1,2022/11/17 08:50:00,5535.09,36.03,TRADE
NSW1,2022/11/17 08:55:00,5478.76,69.27,TRADE
NSW1,2022/11/17 09:00:00,5467.17,89.99,TRADE
NSW1,2022/11/17 09:05:00,5443.54,89.99,TRADE
NSW1,2022/11/17 09:10:00,5373.94,126.15,TRADE
NSW1,2022/11/17 09:15:00,5313.78,100.01,TRADE
NSW1,2022/11/17 09:20:00,5310.99,90.51,TRADE
NSW1,2022/11/17 09:25:00,5279.21,93.17,TRADE
NSW1,2022/11/17 09:30:00,5204.75,88.49,TRADE
NSW1,2022/11/17 09:35:00,5219.39,100.01,TRADE
NSW1,2022/11/17 09:40:00,5231.99,152,TRADE
NSW1,2022/11/17 09:45:00,5240.48,101.25,TRADE
NSW1,2022/11/17 09:50:00,5252.41,100,TRADE
NSW1,2022/11/17 09:55:00,5166.9,91.55,TRADE
NSW1,2022/11/17 10:00:00,5188.54,92.55,TRADE
NSW1,2022/11/17 10:05:00,5193.62,118.99,TRADE
NSW1,2022/11/17 10:10:00,5133.91,100.01,TRADE
NSW1,2022/11/17 10:15:00,5154.06,107.38,TRADE
NSW1,2022/11/17 10:20:00,5180.87,100.01,TRADE
NSW1,2022/11/17 10:25:00,5203.38,99.37,TRADE
NSW1,2022/11/17 10:30:00,5197.37,95.75,TRADE
NSW1,2022/11/17 10:35:00,5194.12,100,TRADE
NSW1,2022/11/17 10:40:00,5220.28,100.01,TRADE
NSW1,2022/11/17 10:45:00,5169.48,100.01,TRADE
NSW1,2022/11/17 10:50:00,5221.39,100.01,TRADE
NSW1,2022/11/17 10:55:00,5250.67,100.01,TRADE
NSW1,2022/11/17 11:00:00,5237.15,100.01,TRADE
NSW1,2022/11/17 11:05:00,5271.91,100.01,TRADE
NSW1,2022/11/17 11:10:00,5204.3,100.01,TRADE
NSW1,2022/11/17 11:15:00,5145.03,98.87,TRADE
NSW1,2022/11/17 11:20:00,5141.58,100.01,TRADE
NSW1,2022/11/17 11:25:00,5131.45,85.57,TRADE
NSW1,2022/11/17 11:30:00,5201.15,85.72,TRADE
NSW1,2022/11/17 11:35:00,5137.82,100.01,TRADE
NSW1,2022/11/17 11:40:00,5151.17,86.29,TRADE
NSW1,2022/11/17 11:45:00,5132.73,85.72,TRADE
NSW1,2022/11/17 11:50:00,5234.37,100.08,TRADE
NSW1,2022/11/17 11:55:00,5160.37,97.67,TRADE
NSW1,2022/11/17 12:00:00,5210.19,100.01,TRADE
NSW1,2022/11/17 12:05:00,5204.25,98.26,TRADE
NSW1,2022/11/17 12:10:00,5190.66,85.49,TRADE
NSW1,2022/11/17 12:15:00,5291.39,100.01,TRADE
NSW1,2022/11/17 12:20:00,5283.46,100.13,TRADE
NSW1,2022/11/17 12:25:00,5319.06,100.01,TRADE
NSW1,2022/11/17 12:30:00,5280.3,100,TRADE
NSW1,2022/11/17 12:35:00,5325.47,100.01,TRADE
NSW1,2022/11/17 12:40:00,5271.99,100,TRADE
NSW1,2022/11/17 12:45:00,5221.24,86.63,TRADE
NSW1,2022/11/17 12:50:00,5356.29,88.23,TRADE
NSW1,2022/11/17 12:55:00,5271.95,74.41,TRADE
NSW1,2022/11/17 13:00:00,5251.1,72.48,TRADE
NSW1,2022/11/17 13:05:00,5300.49,35.36,TRADE
NSW1,2022/11/17 13:10:00,5286.44,69.65,TRADE
NSW1,2022/11/17 13:15:00,5277.64,33.75,TRADE
NSW1,2022/11/17 13:20:00,5296.4,35.94,TRADE
NSW1,2022/11/17 13:25:00,5287.16,35.94,TRADE
NSW1,2022/11/17 13:30:00,5323.49,72.34,TRADE
NSW1,2022/11/17 13:35:00,5298.97,26.38,TRADE
NSW1,2022/11/17 13:40:00,5304.16,-0.02,TRADE
NSW1,2022/11/17 13:45:00,5324.95,10.87,TRADE
NSW1,2022/11/17 13:50:00,5227.45,9.81,TRADE
NSW1,2022/11/17 13:55:00,5281.31,21.17,TRADE
NSW1,2022/11/17 14:00:00,5298.55,23.03,TRADE
NSW1,2022/11/17 14:05:00,5307.72,8,TRADE
NSW1,2022/11/17 14:10:00,5322.3,17.53,TRADE
NSW1,2022/11/17 14:15:00,5309.8,7.98,TRADE
NSW1,2022/11/17 14:20:00,5289.28,-19.95,TRADE
NSW1,2022/11/17 14:25:00,5432.86,9.43,TRADE
NSW1,2022/11/17 14:30:00,5489.23,38.22,TRADE
NSW1,2022/11/17 14:35:00,5496.54,31.27,TRADE
NSW1,2022/11/17 14:40:00,5516.13,30.79,TRADE
NSW1,2022/11/17 14:45:00,5500.13,30.90,TRADE
NSW1,2022/11/17 14:50:00,5540.94,100.01,TRADE
NSW1,2022/11/17 14:55:00,5588.44,89.99,TRADE
NSW1,2022/11/17 15:00:00,5638.66,100.01,TRADE
NSW1,2022/11/17 15:05:00,5661.54,94.58,TRADE
NSW1,2022/11/17 15:10:00,5757.35,37.69,TRADE
NSW1,2022/11/17 15:15:00,5815.66,33.63,TRADE
NSW1,2022/11/17 15:20:00,5875.79,82.30,TRADE
NSW1,2022/11/17 15:25:00,5926.63,85.89,TRADE
NSW1,2022/11/17 15:30:00,5955.73,100.01,TRADE
NSW1,2022/11/17 15:35:00,6005.37,89.99,TRADE
NSW1,2022/11/17 15:40:00,6141.88,89.99,TRADE
NSW1,2022/11/17 15:45:00,6249.16,100.01,TRADE
NSW1,2022/11/17 15:50:00,6271.24,89.54,TRADE
NSW1,2022/11/17 15:55:00,6390.88,100.01,TRADE
NSW1,2022/11/17 16:00:00,6469.63,128.25,TRADE
NSW1,2022/11/17 16:05:00,6527.97,34.03,TRADE
NSW1,2022/11/17 16:10:00,6519.15,81.67,TRADE
NSW1,2022/11/17 16:15:00,6652.51,100.01,TRADE
NSW1,2022/11/17 16:20:00,6790.97,100,TRADE
NSW1,2022/11/17 16:25:00,6850.04,100.01,TRADE
NSW1,2022/11/17 16:30:00,6954.39,102.10,TRADE
NSW1,2022/11/17 16:35:00,7042.62,107.71,TRADE
NSW1,2022/11/17 16:40:00,7154.44,145.31,TRADE
NSW1,2022/11/17 16:45:00,7260.78,152.99,TRADE
NSW1,2022/11/17 16:50:00,7292.63,166.39,TRADE
NSW1,2022/11/17 16:55:00,7306.24,164.37,TRADE
NSW1,2022/11/17 17:00:00,7379.83,162.79,TRADE
NSW1,2022/11/17 17:05:00,7409.88,118.15,TRADE
NSW1,2022/11/17 17:10:00,7452.76,132.72,TRADE
NSW1,2022/11/17 17:15:00,7514.47,135.82,TRADE
NSW1,2022/11/17 17:20:00,7612.71,150.02,TRADE
NSW1,2022/11/17 17:25:00,7693.71,150.02,TRADE
NSW1,2022/11/17 17:30:00,7790.89,152.46,TRADE
NSW1,2022/11/17 17:35:00,7790.54,156.54,TRADE
NSW1,2022/11/17 17:40:00,7771.67,165.36,TRADE
NSW1,2022/11/17 17:45:00,7967.79,233.91,TRADE
NSW1,2022/11/17 17:50:00,7979.62,271.08,TRADE
NSW1,2022/11/17 17:55:00,8071.74,299.99,TRADE
NSW1,2022/11/17 18:00:00,8080.59,299.99,TRADE
NSW1,2022/11/17 18:05:00,7985.71,299.99,TRADE
NSW1,2022/11/17 18:10:00,8053.89,299.99,TRADE
NSW1,2022/11/17 18:15:00,8122.01,299.99,TRADE
NSW1,2022/11/17 18:20:00,8176.96,299.99,TRADE
NSW1,2022/11/17 18:25:00,8077.61,299.99,TRADE
NSW1,2022/11/17 18:30:00,8052.71,299.99,TRADE
NSW1,2022/11/17 18:35:00,8093.05,299.99,TRADE
NSW1,2022/11/17 18:40:00,8155.18,299.99,TRADE
NSW1,2022/11/17 18:45:00,8135.69,299.99,TRADE
NSW1,2022/11/17 18:50:00,8129.89,299.99,TRADE
NSW1,2022/11/17 18:55:00,8170.95,299.99,TRADE
NSW1,2022/11/17 19:00:00,8225.97,299.99,TRADE
NSW1,2022/11/17 19:05:00,8218.15,299.99,TRADE
NSW1,2022/11/17 19:10:00,8274.77,299.99,TRADE
NSW1,2022/11/17 19:15:00,8202.68,299.99,TRADE
NSW1,2022/11/17 19:20:00,8211.29,299.99,TRADE
NSW1,2022/11/17 19:25:00,8293.4,299.99,TRADE
NSW1,2022/11/17 19:30:00,8220.26,299.99,TRADE
NSW1,2022/11/17 19:35:00,8286.41,299.99,TRADE
NSW1,2022/11/17 19:40:00,8267.65,299.99,TRADE
NSW1,2022/11/17 19:45:00,8137.25,299.99,TRADE
NSW1,2022/11/17 19:50:00,8164.83,299.99,TRADE
NSW1,2022/11/17 19:55:00,8175.98,299.99,TRADE
NSW1,2022/11/17 20:00:00,8118.22,299.99,TRADE
NSW1,2022/11/17 20:05:00,8002.76,299.99,TRADE
NSW1,2022/11/17 20:10:00,8068.05,299.99,TRADE
NSW1,2022/11/17 20:15:00,7980.87,299.99,TRADE
NSW1,2022/11/17 20:20:00,7934.48,299.99,TRADE
NSW1,2022/11/17 20:25:00,7978.33,299.99,TRADE
NSW1,2022/11/17 20:30:00,7820.87,277.67,TRADE
NSW1,2022/11/17 20:35:00,7765.08,260.74,TRADE
NSW1,2022/11/17 20:40:00,7794.03,260.84,TRADE
NSW1,2022/11/17 20:45:00,7677.53,221.22,TRADE
NSW1,2022/11/17 20:50:00,7693.49,218.61,TRADE
NSW1,2022/11/17 20:55:00,7650.89,218.70,TRADE
NSW1,2022/11/17 21:00:00,7625.19,183.60,TRADE
NSW1,2022/11/17 21:05:00,7643.47,183.04,TRADE
NSW1,2022/11/17 21:10:00,7684.35,193.15,TRADE
NSW1,2022/11/17 21:15:00,7696.41,182.45,TRADE
NSW1,2022/11/17 21:20:00,7630.47,166.47,TRADE
NSW1,2022/11/17 21:25:00,7655.08,165.07,TRADE
NSW1,2022/11/17 21:30:00,7618.04,160.85,TRADE
NSW1,2022/11/17 21:35:00,7668.91,167.10,TRADE
NSW1,2022/11/17 21:40:00,7607.18,165.73,TRADE
NSW1,2022/11/17 21:45:00,7530.33,150.02,TRADE
NSW1,2022/11/17 21:50:00,7508.3,162.84,TRADE
NSW1,2022/11/17 21:55:00,7515.2,150.02,TRADE
NSW1,2022/11/17 22:00:00,7528.76,149.50,TRADE
NSW1,2022/11/17 22:05:00,7524.26,166.30,TRADE
NSW1,2022/11/17 22:10:00,7584.98,177.66,TRADE
NSW1,2022/11/17 22:15:00,7546.52,174.47,TRADE
NSW1,2022/11/17 22:20:00,7524.12,174.56,TRADE
NSW1,2022/11/17 22:25:00,7527.71,149.50,TRADE
NSW1,2022/11/17 22:30:00,7441.03,149.50,TRADE
NSW1,2022/11/17 22:35:00,7429.47,181.33,TRADE
NSW1,2022/11/17 22:40:00,7434.43,185.04,TRADE
NSW1,2022/11/17 22:45:00,7461.68,188.78,TRADE
NSW1,2022/11/17 22:50:00,7317.8,177.52,TRADE
NSW1,2022/11/17 22:55:00,7392.05,183.35,TRADE
NSW1,2022/11/17 23:00:00,7358.45,150.21,TRADE
NSW1,2022/11/17 23:05:00,7271.1,178.02,TRADE
NSW1,2022/11/17 23:10:00,7196.75,176.84,TRADE
NSW1,2022/11/17 23:15:00,7241.09,177.88,TRADE
NSW1,2022/11/17 23:20:00,7300.1,149.50,TRADE
NSW1,2022/11/17 23:25:00,7203.88,133.90,TRADE
NSW1,2022/11/17 23:30:00,7177.9,149.50,TRADE
NSW1,2022/11/17 23:35:00,7378.39,183.33,TRADE
NSW1,2022/11/17 23:40:00,7268.45,152,TRADE
NSW1,2022/11/17 23:45:00,7253.37,149.50,TRADE
NSW1,2022/11/17 23:50:00,7137.2,128.79,TRADE
NSW1,2022/11/17 23:55:00,7111.3,129.97,TRADE
NSW1,2022/11/18 00:00:00,7187.07,132.93,TRADE
NSW1,2022/11/18 00:05:00,7113.84,187.69,TRADE
NSW1,2022/11/18 00:10:00,7120.24,201.79,TRADE
NSW1,2022/11/18 00:15:00,7089.37,188.16,TRADE
NSW1,2022/11/18 00:20:00,6973.56,148.50,TRADE
NSW1,2022/11/18 00:25:00,6942.47,156.57,TRADE
NSW1,2022/11/18 00:30:00,6955.24,142.48,TRADE
NSW1,2022/11/18 00:35:00,6917.31,189.97,TRADE
NSW1,2022/11/18 00:40:00,6882.86,191.11,TRADE
NSW1,2022/11/18 00:45:00,6847.61,188.60,TRADE
NSW1,2022/11/18 00:50:00,6831.48,149.50,TRADE
NSW1,2022/11/18 00:55:00,6790.49,143.83,TRADE
NSW1,2022/11/18 01:00:00,6728.56,153.66,TRADE
NSW1,2022/11/18 01:05:00,6677.23,141.92,TRADE
NSW1,2022/11/18 01:10:00,6614.68,142.97,TRADE
NSW1,2022/11/18 01:15:00,6583.89,149.50,TRADE
NSW1,2022/11/18 01:20:00,6522.58,143.11,TRADE
NSW1,2022/11/18 01:25:00,6519.49,149.50,TRADE
NSW1,2022/11/18 01:30:00,6391.54,142.15,TRADE
NSW1,2022/11/18 01:35:00,6459.41,149.50,TRADE
NSW1,2022/11/18 01:40:00,6421.87,148.99,TRADE
NSW1,2022/11/18 01:45:00,6317.99,144.25,TRADE
NSW1,2022/11/18 01:50:00,6284.93,145.36,TRADE
NSW1,2022/11/18 01:55:00,6279.24,145.44,TRADE
NSW1,2022/11/18 02:00:00,6231.84,144.43,TRADE
NSW1,2022/11/18 02:05:00,6200.42,140.27,TRADE
NSW1,2022/11/18 02:10:00,6221.05,146.88,TRADE
NSW1,2022/11/18 02:15:00,6220.75,149.50,TRADE
NSW1,2022/11/18 02:20:00,6240.84,147.61,TRADE
NSW1,2022/11/18 02:25:00,6191.38,148.99,TRADE
NSW1,2022/11/18 02:30:00,6202.44,148.67,TRADE
NSW1,2022/11/18 02:35:00,6156.67,149.50,TRADE
NSW1,2022/11/18 02:40:00,6062.89,146.65,TRADE
NSW1,2022/11/18 02:45:00,6126.66,148.99,TRADE
NSW1,2022/11/18 02:50:00,6109.1,149.50,TRADE
NSW1,2022/11/18 02:55:00,6097.19,148.77,TRADE
NSW1,2022/11/18 03:00:00,6125.72,149.50,TRADE
NSW1,2022/11/18 03:05:00,6157.9,164.22,TRADE
NSW1,2022/11/18 03:10:00,6186.37,149.50,TRADE
NSW1,2022/11/18 03:15:00,6111.79,148.74,TRADE
NSW1,2022/11/18 03:20:00,6092.16,148.99,TRADE
NSW1,2022/11/18 03:25:00,6170.6,149.77,TRADE
