"date","time","tempc","cloud8","windk","wdir","humid","rainmm","radkjm2"
"20200912","0700","18.5","6","3","90","65","0.11","220"
"20200912","0800","20.4","2","8","50","57","0","760"
"20200912","0900","22","6","10","70","50","0","1280"
"20200912","1000","22.7","2","6","10","44","0","2230"
"20200912","1100","19.1","7","10","260","68","0","2290"
"20200912","1200","18.8","6","11","230","68","0","1710"
"20200912","1300","18.1","6","16","210","73","0","1620"
"20200912","1400","15.7","7","17","200","81","0","1490"
"20200912","1500","15","8","17","200","94","0","820"
"20200912","1600","14.3","6","13","200","89","0.31","720"
"20200912","1700","13.6","8","9","200","96","1","120"
"20200912","1800","13.7","8","6","200","96","0.77","30"
"20200912","1900","13.8","7","5","170","92","0.7","0"
"20200912","2000","13.3","8","11","230","93","0.66","0"
"20200912","2100","13","8","9","210","94","0.75","0"
"20200912","2200","13.1","7","5","230","96","0","0"
"20200912","2300","13.4","8","7","190","88","0.04","0"
"20200913","0000","13.2","6","6","210","88","0.05","0"
"20200913","0100","12.3","4","6","190","91","0.02","0"
"20200913","0200","11.2","2","6","190","91","0.02","0"
"20200913","0300","11","3","6","190","87","0","0"
"20200913","0400","9.9","2","5","160","95","0","0"
"20200913","0500","10.4","7","5","140","96","0","0"
"20200913","0600","10.3","6","5","130","94","0","10"
"20200913","0700","11.6","2","5","170","84","0","410"
"20200913","0800","13.8","1","8","200","67","0","1060"
"20200913","0900","14","2","10","220","63","0","1750"
"20200913","1000","14.1","2","13","240","65","0","2370"
"20200913","1100","14.4","1","14","250","60","0","2800"
"20200913","1200","15","2","15","240","59","0","2990"
"20200913","1300","14.4","2","15","240","60","0","2900"
"20200913","1400","14.5","1","12","230","61","0","2550"
"20200913","1500","15","2","13","230","63","0","1990"
"20200913","1600","14.3","2","13","230","67","0","1330"
"20200913","1700","13.3","1","7","210","77","0","650"
"20200913","1800","13.5","2","7","200","76","0","100"
"20200913","1900","13.9","6","4","210","77","0","0"
"20200913","2000","13.9","7","4","100","82","0","0"
"20200913","2100","13","6","4","90","82","0","0"
"20200913","2200","11.7","2","1","40","85","0","0"
"20200913","2300","9.7","1","3","110","92","0","0"
"20200914","0000","9.1","2","3","70","93","0","0"
"20200914","0100","10.4","6","4","50","88","0","0"
"20200914","0200","11.3","8","5","40","88","0","0"
"20200914","0300","11","8","6","50","94","0","0"
"20200914","0400","11.3","8","5","60","92","0.09","0"
"20200914","0500","11.6","8","5","30","94","0.17","0"
"20200914","0600","11.5","7","5","60","95","0.11","10"
"20200914","0700","12.6","6","4","60","91","0.08","250"
"20200914","0800","14","5","8","220","85","0.07","370"
"20200914","0900","14","4","10","220","82","0","1520"
"20200914","1000","14.6","6","9","220","78","0","1490"
"20200914","1100","15.2","3","12","240","66","0","1760"
"20200914","1200","15.5","2","13","250","65","0","3010"
"20200914","1300","15.3","2","13","240","62","0","2920"
"20200914","1400","15.6","1","13","240","62","0","2660"
"20200914","1500","16","2","13","230","63","0","2010"
"20200914","1600","15.1","2","12","220","68","0","1340"
"20200914","1700","14.1","1","13","210","74","0","660"
"20200914","1800","14.2","2","9","200","70","0","110"
"20200914","1900","12.8","2","10","180","71","0","0"
"20200914","2000","11.2","1","7","140","76","0","0"
"20200914","2100","10","2","7","140","82","0","0"
"20200914","2200","9.7","2","6","130","83","0","0"
"20200914","2300","8.6","0","5","130","89","0","0"
"20200915","0000","8.4","0","3","80","86","0","0"
"20200915","0100","7.1","2","0","0","91","0","0"
"20200915","0200","6.4","0","0","0","95","0","0"
"20200915","0300","7","1","0","0","93","0","0"
"20200915","0400","6.1","3","0","0","94","0","0"
"20200915","0500","5.7","1","3","80","91","0","0"
"20200915","0600","6.2","2","2","70","94","0","20"
"20200915","0700","9.1","2","0","0","85","0","440"
"20200915","0800","13.6","1","3","350","69","0","1100"
"20200915","0900","15","2","5","0","63","0","1790"
"20200915","1000","14.4","2","7","250","65","0","2420"
"20200915","1100","14.4","1","8","250","69","0","2850"
"20200915","1200","15.3","2","8","230","67","0","3040"
"20200915","1300","16","2","9","240","64","0","2940"
"20200915","1400","16.2","2","9","230","65","0","2580"
"20200915","1500","16","2","9","230","63","0","2020"
"20200915","1600","15.7","2","9","230","72","0","1350"
"20200915","1700","14.7","6","5","220","80","0","660"
"20200915","1800","14.1","4","2","180","81","0","100"
"20200915","1900","13.3","5","4","260","87","0","0"
"20200915","2000","11.8","3","0","0","94","0","0"
"20200915","2100","11","4","0","0","94","0","0"
"20200915","2200","11.1","4","0","0","91","0","0"
"20200915","2300","10.5","3","7","50","85","0","0"
"20200916","0000","10.2","1","6","30","83","0","0"
"20200916","0100","10.1","6","5","70","82","0","0"
"20200916","0200","10.1","5","4","70","81","0","0"
"20200916","0300","10","5","5","60","82","0","0"
"20200916","0400","9.6","5","4","70","80","0","0"
"20200916","0500","10.3","6","8","40","76","0","0"
"20200916","0600","11.1","5","7","50","69","0","20"
"20200916","0700","14.7","5","9","40","52","0","360"
"20200916","0800","18.1","7","10","30","39","0","830"
"20200916","0900","20","5","10","30","35","0","1630"
"20200916","1000","22.3","4","9","20","28","0","2260"
"20200916","1100","24.2","5","13","350","25","0","2700"
"20200916","1200","24.7","5","15","350","24","0","2670"
"20200916","1300","25.5","6","15","340","23","0","2560"
"20200916","1400","26.8","7","12","330","19","0","2180"
"20200916","1500","26","6","12","310","21","0","1580"
"20200916","1600","21","6","7","200","42","0","1090"
"20200916","1700","19.9","7","6","220","52","0","480"
"20200916","1800","20.1","7","5","160","46","0","80"
"20200916","1900","20.8","7","6","160","36","0","0"
"20200916","2000","19.4","7","10","200","46","0","0"
"20200916","2100","20","7","11","150","40","0","0"
"20200916","2200","18.2","7","9","150","53","0","0"
"20200916","2300","17.4","8","12","140","56","0","0"
"20200917","0000","17","8","12","140","58","0","0"
"20200917","0100","16.5","8","9","130","54","0","0"
"20200917","0200","15.9","8","15","130","56","0","0"
"20200917","0300","16","8","12","120","55","0","0"
"20200917","0400","16.4","8","13","120","53","0","0"
"20200917","0500","16.3","8","8","110","55","0","0"
"20200917","0600","16.3","7","7","110","57","0","20"
"20200917","0700","16.3","8","8","110","59","0","190"
"20200917","0800","16.4","8","9","110","61","0.93","320"
"20200917","0900","16","8","11","120","63","0","760"
"20200917","1000","15.9","8","12","130","66","0","950"
"20200917","1100","16.8","8","17","110","64","0","1070"
"20200917","1200","17.4","7","11","70","62","0","1750"
"20200917","1300","18.5","8","14","110","56","0","1140"
"20200917","1400","17.9","8","15","110","60","0","1520"
"20200917","1500","17","8","15","110","68","0","850"
"20200917","1600","17.2","8","20","110","64","0.03","540"
"20200917","1700","17.1","8","21","100","69","0.03","270"
"20200917","1800","17.3","8","17","100","68","0.01","50"
"20200917","1900","17.6","6","10","90","66","0","0"
"20200917","2000","18.3","8","22","90","59","0.01","0"
"20200917","2100","18","8","17","70","60","0","0"
"20200917","2200","18.7","8","19","70","53","0.01","0"
"20200917","2300","19.2","7","18","80","50","0","0"
"20200918","0000","19.5","7","15","70","47","0","0"
"20200918","0100","20.3","7","17","70","41","0","0"
"20200918","0200","20.7","7","19","70","35","0","0"
"20200918","0300","21","7","17","50","35","0.01","0"
"20200918","0400","20.4","7","21","60","40","0","0"
"20200918","0500","20.6","7","18","60","42","0","0"
"20200918","0600","21.1","6","20","60","42","0","30"
"20200918","0700","21.5","6","17","60","43","0","370"
"20200918","0800","23","5","18","50","40","0","1080"
"20200918","0900","23","6","17","30","41","0","1510"
"20200918","1000","26.3","6","14","40","34","0","2000"
"20200918","1100","27.9","7","16","50","31","0","2330"
"20200918","1200","27.8","6","16","40","34","0","2600"
"20200918","1300","26.8","5","13","40","33","0","2620"
"20200918","1400","25.7","7","11","50","36","0","2330"
"20200918","1500","26","5","10","60","37","0","1750"
"20200918","1600","26.3","5","11","70","33","0","1200"
"20200918","1700","25.8","6","15","80","35","0","570"
"20200918","1800","25.2","7","13","80","37","0","100"
"20200918","1900","25.5","6","17","70","35","0","0"
"20200918","2000","26.3","7","19","60","31","0","0"
"20200918","2100","26","7","19","50","28","0","0"
"20200918","2200","25.9","7","18","50","27","0","0"
"20200918","2300","20","3","4","70","64","0","0"
"20200919","0000","19.5","6","5","270","68","0","0"
"20200919","0100","18.8","6","7","130","70","0","0"
"20200919","0200","18.1","6","5","70","75","0","0"
"20200919","0300","22","6","11","60","44","0","0"
"20200919","0400","22.4","7","11","20","40","0.38","0"
"20200919","0500","19.2","7","11","20","70","0","0"
"20200919","0600","19","6","10","30","69","0.6","20"
"20200919","0700","18.9","8","11","50","71","0.45","200"
"20200919","0800","20.9","6","13","50","62","0.41","670"
"20200919","0900","21","8","14","40","64","0","710"
"20200919","1000","20.1","7","16","30","63","0","920"
"20200919","1100","22.7","7","12","30","47","0","930"
"20200919","1200","23.6","7","12","40","40","0","1830"
"20200919","1300","24.3","8","13","10","41","0","1550"
"20200919","1400","20.9","6","10","310","52","0","1140"
"20200919","1500","20","7","9","300","56","0","1230"
"20200919","1600","19","7","6","280","63","0","820"
"20200919","1700","19.7","5","10","40","59","0.28","280"
"20200919","1800","18.9","7","9","30","62","0","80"
"20200919","1900","17.7","5","6","40","69","0.12","0"
"20200919","2000","17","5","7","30","72","0.11","0"
"20200919","2100","18","6","9","10","73","0","0"
"20200919","2200","16.4","7","8","300","84","0.04","0"
"20200919","2300","16","7","8","290","81","0.03","0"
"20200920","0000","15.8","4","6","270","82","0","0"
"20200920","0100","15.2","5","5","330","85","0.03","0"
"20200920","0200","15.3","7","6","0","85","0.08","0"
"20200920","0300","16","7","9","0","77","0","0"
"20200920","0400","15.9","8","8","350","76","0","0"
"20200920","0500","14.3","1","8","30","84","0","0"
"20200920","0600","14.1","2","9","20","84","0","50"
"20200920","0700","16.1","2","10","20","77","0","520"
"20200920","0800","19.5","2","14","0","61","0","1200"
"20200920","0900","20","2","15","0","60","0","1900"
"20200920","1000","22","2","14","0","49","0","2540"
"20200920","1100","23.2","1","15","350","46","0","2970"
"20200920","1200","24.2","2","15","350","43","0","3150"
"20200920","1300","26.4","2","14","350","36","0","3080"
"20200920","1400","26.8","2","19","340","33","0","2700"
"20200920","1500","26","3","21","340","32","0","2070"
"20200920","1600","26","6","22","350","36","0.76","710"
"20200920","1700","18","7","18","290","73","1.49","310"
"20200920","1800","17.7","7","15","290","74","0.37","70"
"20200920","1900","16.7","6","15","250","71","1.29","0"
"20200920","2000","15.9","7","5","250","68","0.64","0"
"20200920","2100","16","7","2","230","72","0.08","0"
"20200920","2200","15.8","8","15","300","64","0.08","0"
"20200920","2300","15","7","12","310","60","0","0"
"20200921","0000","14.7","6","12","320","61","0.01","0"
"20200921","0100","14","6","16","290","54","0.05","0"
"20200921","0200","13.3","0","11","310","61","0","0"
"20200921","0300","14","4","12","310","59","0","0"
"20200921","0400","13.3","8","12","310","59","0","0"
"20200921","0500","13","0","7","0","60","0","0"
"20200921","0600","10.4","4","12","40","75","0","50"
"20200921","0700","11.5","8","12","30","62","0","440"
"20200921","0800","15.8","1","16","0","36","0","850"
"20200921","0900","17","6","20","350","32","0","1310"
"20200921","1000","18.3","6","23","340","40","0","1800"
"20200921","1100","18","7","22","320","45","0","2200"
"20200921","1200","18.1","7","20","310","49","0","1910"
"20200921","1300","17.4","6","17","310","58","0","1870"
"20200921","1400","17.5","7","14","300","55","0.01","1560"
"20200921","1500","17","6","14","300","64","0.01","1280"
"20200921","1600","17.6","6","18","300","57","0.12","820"
"20200921","1700","14.7","7","17","290","71","0.25","400"
"20200921","1800","14.8","7","17","300","61","0.3","70"
"20200921","1900","14.7","6","13","300","69","0.2","0"
"20200921","2000","14.4","2","20","320","75","0.18","0"
"20200921","2100","14","5","22","300","77","0","0"
"20200921","2200","13.5","7","21","290","79","0.15","0"
"20200921","2300","13.5","7","20","300","70","0.34","0"
"20200922","0000","13.5","7","19","310","74","0.32","0"
"20200922","0100","12.8","5","15","300","81","0.25","0"
"20200922","0200","12.7","7","17","310","80","0.23","0"
"20200922","0300","13","8","18","300","82","0.18","0"
"20200922","0400","12.7","8","19","310","79","0.44","0"
"20200922","0500","12.6","7","17","310","80","0.75","0"
"20200922","0600","11.8","7","20","300","85","0.46","10"
"20200922","0700","13.2","7","17","300","74","0.5","200"
"20200922","0800","13.8","3","18","290","73","0.47","510"
"20200922","0900","15","5","20","290","67","0","1460"
"20200922","1000","15.7","8","18","300","64","0.02","890"
"20200922","1100","14.7","6","20","290","78","0.05","900"
"20200922","1200","15.9","8","20","290","72","0.05","1330"
"20200922","1300","14.7","8","17","290","74","0.06","1040"
"20200922","1400","13.7","7","17","260","75","0.1","870"
"20200922","1500","15","7","14","290","67","0.17","910"
"20200922","1600","12.8","7","13","250","83","0.36","560"
"20200922","1700","13.8","5","15","270","71","0.55","450"
"20200922","1800","13.9","5","15","280","72","0.13","100"
"20200922","1900","13.7","4","17","280","68","0.56","0"
"20200922","2000","12.4","6","13","280","82","0","0"
"20200922","2100","13","4","14","280","77","0.16","0"
"20200922","2200","12.9","6","17","280","73","0.4","0"
"20200922","2300","12.5","6","17","270","75","0.65","0"
"20200923","0000","12.6","7","15","270","76","0.61","0"
"20200923","0100","12.5","2","15","270","79","0.53","0"
"20200923","0200","12.1","5","16","260","76","0","0"
"20200923","0300","12","5","17","270","77","0","0"
"20200923","0400","11.6","4","16","260","82","0.4","0"
"20200923","0500","11.2","7","15","270","89","0.89","0"
"20200923","0600","11.1","6","13","260","88","0.64","30"
"20200923","0700","11.4","6","15","260","86","0.61","310"
"20200923","0800","12.3","6","13","270","74","0.58","460"
"20200923","0900","13","6","16","230","72","0","1290"
"20200923","1000","14.6","6","17","230","60","0","1490"
"20200923","1100","14.2","5","17","240","64","0","2810"
"20200923","1200","14.8","6","19","240","63","0","1930"
"20200923","1300","15","5","18","240","55","0","2170"
"20200923","1400","15","4","20","250","53","0","2610"
"20200923","1500","15","4","17","210","59","0","1840"
