"datetime","load_act"
2020-12-05 13:30:00,694.63
2020-12-05 14:00:00,704.72
2020-12-05 14:30:00,703.54
2020-12-05 15:00:00,835.85
2020-12-05 15:30:00,1008.4
2020-12-05 16:00:00,913.86
2020-12-05 16:30:00,935.46
2020-12-05 17:00:00,842.82
2020-12-05 17:30:00,979.33
2020-12-05 18:00:00,1029.55
2020-12-05 18:30:00,1112.39
2020-12-05 19:00:00,1088.48
2020-12-05 19:30:00,1126.79
2020-12-05 20:00:00,1155.54
2020-12-05 20:30:00,1186.96
2020-12-05 21:00:00,1179.21
2020-12-05 21:30:00,1158.97
2020-12-05 22:00:00,1136.48
2020-12-05 22:30:00,1104.82
2020-12-05 23:00:00,1078.39
2020-12-05 23:30:00,1077.51
2020-12-06 00:00:00,1242.06
2020-12-06 00:30:00,1235
2020-12-06 01:00:00,1192.45
2020-12-06 01:30:00,1100.95
2020-12-06 02:00:00,1060.73
2020-12-06 02:30:00,1083.96
2020-12-06 03:00:00,1070.97
2020-12-06 03:30:00,1071.98
2020-12-06 04:00:00,1062.2
2020-12-06 04:30:00,1022.58
2020-12-06 05:00:00,1034.23
2020-12-06 05:30:00,1057.73
2020-12-06 06:00:00,1055.56
2020-12-06 06:30:00,1021.5
2020-12-06 07:00:00,1001.45
2020-12-06 07:30:00,948.4
2020-12-06 08:00:00,917.32
2020-12-06 08:30:00,913.63
2020-12-06 09:00:00,863.25
2020-12-06 09:30:00,831.35
2020-12-06 10:00:00,669.25
2020-12-06 10:30:00,777.6
2020-12-06 11:00:00,549.94
2020-12-06 11:30:00,629.91
2020-12-06 12:00:00,574.19
2020-12-06 12:30:00,498.63
2020-12-06 13:00:00,623.76
2020-12-06 13:30:00,555.04
2020-12-06 14:00:00,564.32
2020-12-06 14:30:00,498.46
2020-12-06 15:00:00,553.61
2020-12-06 15:30:00,668.06
2020-12-06 16:00:00,719.24
2020-12-06 16:30:00,831.68
2020-12-06 17:00:00,903.93
2020-12-06 17:30:00,1040.54
2020-12-06 18:00:00,1024.76
2020-12-06 18:30:00,1074.12
2020-12-06 19:00:00,1048.52
2020-12-06 19:30:00,1089.16
2020-12-06 20:00:00,1125.39
2020-12-06 20:30:00,1128.78
2020-12-06 21:00:00,1117.01
2020-12-06 21:30:00,1066.95
2020-12-06 22:00:00,1058.94
2020-12-06 22:30:00,1056.69
2020-12-06 23:00:00,1091.76
2020-12-06 23:30:00,1046.37
2020-12-07 00:00:00,1180.68
2020-12-07 00:30:00,1165.91
2020-12-07 01:00:00,1125.47
2020-12-07 01:30:00,1062.06
2020-12-07 02:00:00,995.37
2020-12-07 02:30:00,956.9
2020-12-07 03:00:00,970.63
2020-12-07 03:30:00,1022.5
2020-12-07 04:00:00,994.88
2020-12-07 04:30:00,986.3
2020-12-07 05:00:00,965.56
2020-12-07 05:30:00,958.55
2020-12-07 06:00:00,977.95
2020-12-07 06:30:00,1031.05
2020-12-07 07:00:00,1099.3
2020-12-07 07:30:00,1026.67
2020-12-07 08:00:00,1015.54
2020-12-07 08:30:00,983.6
2020-12-07 09:00:00,887.08
2020-12-07 09:30:00,976.39
2020-12-07 10:00:00,991.4
2020-12-07 10:30:00,992.69
2020-12-07 11:00:00,969.97
2020-12-07 11:30:00,935.97
2020-12-07 12:00:00,820.72
2020-12-07 12:30:00,882.79
2020-12-07 13:00:00,862
2020-12-07 13:30:00,830.86
2020-12-07 14:00:00,713.08
2020-12-07 14:30:00,726.48
2020-12-07 15:00:00,691.34
2020-12-07 15:30:00,723.72
2020-12-07 16:00:00,773.52
2020-12-07 16:30:00,829.57
2020-12-07 17:00:00,912.56
2020-12-07 17:30:00,1043.23
2020-12-07 18:00:00,1130.27
2020-12-07 18:30:00,1165.87
2020-12-07 19:00:00,1255.49
2020-12-07 19:30:00,1293.53
2020-12-07 20:00:00,1253.93
2020-12-07 20:30:00,1251.8
2020-12-07 21:00:00,1239.13
2020-12-07 21:30:00,1215.63
2020-12-07 22:00:00,1192.48
2020-12-07 22:30:00,1160.46
2020-12-07 23:00:00,1152.38
2020-12-07 23:30:00,1146.6
2020-12-08 00:00:00,1319.86
2020-12-08 00:30:00,1308.6
2020-12-08 01:00:00,1262.59
2020-12-08 01:30:00,1195.06
2020-12-08 02:00:00,1145.05
2020-12-08 02:30:00,1128.21
2020-12-08 03:00:00,1129.9
2020-12-08 03:30:00,1098.79
2020-12-08 04:00:00,1107.64
2020-12-08 04:30:00,1110.82
2020-12-08 05:00:00,1133.8
2020-12-08 05:30:00,1163.89
2020-12-08 06:00:00,1211.04
2020-12-08 06:30:00,1267.25
2020-12-08 07:00:00,1289.65
2020-12-08 07:30:00,1253.16
2020-12-08 08:00:00,1172.96
2020-12-08 08:30:00,1131.99
2020-12-08 09:00:00,1062.7
2020-12-08 09:30:00,1046.78
2020-12-08 10:00:00,970.18
2020-12-08 10:30:00,858.6
2020-12-08 11:00:00,724.68
2020-12-08 11:30:00,610.18
2020-12-08 12:00:00,513.85
2020-12-08 12:30:00,468.14
2020-12-08 13:00:00,447.17
2020-12-08 13:30:00,453.76
2020-12-08 14:00:00,444.85
2020-12-08 14:30:00,453.19
2020-12-08 15:00:00,476.39
2020-12-08 15:30:00,548.92
2020-12-08 16:00:00,576.87
2020-12-08 16:30:00,658.06
2020-12-08 17:00:00,774.93
2020-12-08 17:30:00,906.94
2020-12-08 18:00:00,1039.67
2020-12-08 18:30:00,1139.23
2020-12-08 19:00:00,1238.22
2020-12-08 19:30:00,1316.84
2020-12-08 20:00:00,1343.18
2020-12-08 20:30:00,1362.62
2020-12-08 21:00:00,1346.36
2020-12-08 21:30:00,1310.98
2020-12-08 22:00:00,1269.56
2020-12-08 22:30:00,1225.82
2020-12-08 23:00:00,1203.25
2020-12-08 23:30:00,1199.17
2020-12-09 00:00:00,1354.53
2020-12-09 00:30:00,1338.47
2020-12-09 01:00:00,1305.28
2020-12-09 01:30:00,1226.8
2020-12-09 02:00:00,1156.94
2020-12-09 02:30:00,1125.26
2020-12-09 03:00:00,1093.38
2020-12-09 03:30:00,1079.2
2020-12-09 04:00:00,1077.78
2020-12-09 04:30:00,1082.74
2020-12-09 05:00:00,1123.43
2020-12-09 05:30:00,1160.18
2020-12-09 06:00:00,1221.75
2020-12-09 06:30:00,1239.15
2020-12-09 07:00:00,1238.54
2020-12-09 07:30:00,1174.8
2020-12-09 08:00:00,1052.96
2020-12-09 08:30:00,935.93
2020-12-09 09:00:00,823.05
2020-12-09 09:30:00,729.41
2020-12-09 10:00:00,647.28
2020-12-09 10:30:00,599.92
2020-12-09 11:00:00,563.38
2020-12-09 11:30:00,500.14
2020-12-09 12:00:00,476.6
2020-12-09 12:30:00,464.93
2020-12-09 13:00:00,461.77
2020-12-09 13:30:00,477.3
2020-12-09 14:00:00,531.78
2020-12-09 14:30:00,583.9
2020-12-09 15:00:00,603.4
2020-12-09 15:30:00,670.64
2020-12-09 16:00:00,718.28
2020-12-09 16:30:00,792.09
2020-12-09 17:00:00,884.57
2020-12-09 17:30:00,887.32
2020-12-09 18:00:00,1087.25
2020-12-09 18:30:00,1209.19
2020-12-09 19:00:00,1268.08
2020-12-09 19:30:00,1311.3
2020-12-09 20:00:00,1332.74
2020-12-09 20:30:00,1318.64
2020-12-09 21:00:00,1290.55
2020-12-09 21:30:00,1223.4
2020-12-09 22:00:00,1174.32
2020-12-09 22:30:00,1132.46
2020-12-09 23:00:00,1089.74
2020-12-09 23:30:00,1094.48
2020-12-10 00:00:00,1231.27
2020-12-10 00:30:00,1215.8
2020-12-10 01:00:00,1169.59
2020-12-10 01:30:00,1112.39
2020-12-10 02:00:00,1066.18
2020-12-10 02:30:00,1077.29
2020-12-10 03:00:00,1091.77
2020-12-10 03:30:00,1053.44
2020-12-10 04:00:00,1041.31
2020-12-10 04:30:00,1041.89
2020-12-10 05:00:00,1067.47
2020-12-10 05:30:00,1077.25
2020-12-10 06:00:00,1117.71
2020-12-10 06:30:00,1145.14
2020-12-10 07:00:00,1141.26
2020-12-10 07:30:00,1121.75
2020-12-10 08:00:00,1024.7
2020-12-10 08:30:00,915.8
2020-12-10 09:00:00,833.31
2020-12-10 09:30:00,729.66
2020-12-10 10:00:00,620.62
2020-12-10 10:30:00,536.97
2020-12-10 11:00:00,465.75
2020-12-10 11:30:00,474.34
2020-12-10 12:00:00,424.16
2020-12-10 12:30:00,418.52
2020-12-10 13:00:00,448.48
2020-12-10 13:30:00,514.07
2020-12-10 14:00:00,542.31
2020-12-10 14:30:00,552.62
2020-12-10 15:00:00,587.09
2020-12-10 15:30:00,620.36
2020-12-10 16:00:00,710.67
2020-12-10 16:30:00,787.39
2020-12-10 17:00:00,927.11
2020-12-10 17:30:00,1019.09
2020-12-10 18:00:00,1149.54
2020-12-10 18:30:00,1136.56
2020-12-10 19:00:00,1200.78
2020-12-10 19:30:00,1280.67
2020-12-10 20:00:00,1277.35
2020-12-10 20:30:00,1292.22
2020-12-10 21:00:00,1270.62
2020-12-10 21:30:00,1229.68
2020-12-10 22:00:00,1215.2
2020-12-10 22:30:00,1207.42
2020-12-10 23:00:00,1186.65
2020-12-10 23:30:00,1141.53
2020-12-11 00:00:00,1270.19
2020-12-11 00:30:00,1257.22
2020-12-11 01:00:00,1225.98
2020-12-11 01:30:00,1145.19
2020-12-11 02:00:00,1064.34
2020-12-11 02:30:00,1011.82
2020-12-11 03:00:00,960.51
2020-12-11 03:30:00,940.56
2020-12-11 04:00:00,945.79
2020-12-11 04:30:00,956.31
2020-12-11 05:00:00,992.26
2020-12-11 05:30:00,1019.56
2020-12-11 06:00:00,1053
2020-12-11 06:30:00,1060.58
2020-12-11 07:00:00,1064.37
2020-12-11 07:30:00,1097.06
2020-12-11 08:00:00,1079.29
2020-12-11 08:30:00,933.19
2020-12-11 09:00:00,815.85
2020-12-11 09:30:00,784.42
2020-12-11 10:00:00,735.7
2020-12-11 10:30:00,689.28
2020-12-11 11:00:00,660.33
2020-12-11 11:30:00,606.07
2020-12-11 12:00:00,596.22
2020-12-11 12:30:00,611.07
2020-12-11 13:00:00,679.02
2020-12-11 13:30:00,735.39
2020-12-11 14:00:00,750.74
2020-12-11 14:30:00,809.58
2020-12-11 15:00:00,889.52
2020-12-11 15:30:00,946.4
2020-12-11 16:00:00,995.54
2020-12-11 16:30:00,1060.83
2020-12-11 17:00:00,1156.26
2020-12-11 17:30:00,1179.92
2020-12-11 18:00:00,1196.84
2020-12-11 18:30:00,1245.5
2020-12-11 19:00:00,1290.11
2020-12-11 19:30:00,1333.04
2020-12-11 20:00:00,1371.05
2020-12-11 20:30:00,1375.54
2020-12-11 21:00:00,1326.96
2020-12-11 21:30:00,1276.52
2020-12-11 22:00:00,1227.08
2020-12-11 22:30:00,1182.71
2020-12-11 23:00:00,1179
2020-12-11 23:30:00,1176.77
2020-12-12 00:00:00,1309.9
2020-12-12 00:30:00,1258.34
2020-12-12 01:00:00,1205.06
2020-12-12 01:30:00,1134.81
2020-12-12 02:00:00,1085.68
2020-12-12 02:30:00,1052.96
2020-12-12 03:00:00,1067.04
2020-12-12 03:30:00,1039.86
2020-12-12 04:00:00,1039.41
2020-12-12 04:30:00,1048.83
2020-12-12 05:00:00,1090.5
2020-12-12 05:30:00,1108.33
2020-12-12 06:00:00,1134.6
2020-12-12 06:30:00,1133.33
2020-12-12 07:00:00,1109.34
2020-12-12 07:30:00,1081.23
2020-12-12 08:00:00,1073.18
2020-12-12 08:30:00,1028.04
2020-12-12 09:00:00,964.86
2020-12-12 09:30:00,960.55
2020-12-12 10:00:00,908.49
2020-12-12 10:30:00,925
2020-12-12 11:00:00,859.98
2020-12-12 11:30:00,910.25
2020-12-12 12:00:00,1015.98
2020-12-12 12:30:00,1028.25
2020-12-12 13:00:00,1057.97
2020-12-12 13:30:00,1095.98
2020-12-12 14:00:00,1117.38
2020-12-12 14:30:00,1186.35
2020-12-12 15:00:00,1284.53
2020-12-12 15:30:00,1409.36
2020-12-12 16:00:00,1549.97
2020-12-12 16:30:00,1726.11
2020-12-12 17:00:00,1829.94
2020-12-12 17:30:00,1920.64
2020-12-12 18:00:00,1947.98
2020-12-12 18:30:00,1931.87
2020-12-12 19:00:00,1929.47
2020-12-12 19:30:00,1900.72
2020-12-12 20:00:00,1885.21
2020-12-12 20:30:00,1835.34
2020-12-12 21:00:00,1789.49
2020-12-12 21:30:00,1680.51
2020-12-12 22:00:00,1638.95
2020-12-12 22:30:00,1572.59
2020-12-12 23:00:00,1523.99
2020-12-12 23:30:00,1456.99
2020-12-13 00:00:00,1579.06
2020-12-13 00:30:00,1525.47
2020-12-13 01:00:00,1440.02
2020-12-13 01:30:00,1338.73
2020-12-13 02:00:00,1272.9
2020-12-13 02:30:00,1254.06
2020-12-13 03:00:00,1273.5
2020-12-13 03:30:00,1278.86
2020-12-13 04:00:00,1242.82
2020-12-13 04:30:00,1228.96
2020-12-13 05:00:00,1220.37
2020-12-13 05:30:00,1224.42
2020-12-13 06:00:00,1222.79
2020-12-13 06:30:00,1204.1
2020-12-13 07:00:00,1192.02
2020-12-13 07:30:00,1193.38
2020-12-13 08:00:00,1176.95
2020-12-13 08:30:00,1239.78
2020-12-13 09:00:00,1241.3
2020-12-13 09:30:00,1142.47
2020-12-13 10:00:00,1157.51
2020-12-13 10:30:00,1199.39
2020-12-13 11:00:00,1121.72
2020-12-13 11:30:00,1180.21
2020-12-13 12:00:00,1136.99
2020-12-13 12:30:00,1155.64
2020-12-13 13:00:00,1112.33
2020-12-13 13:30:00,1078.14
2020-12-13 14:00:00,1163.19
2020-12-13 14:30:00,1188.53
2020-12-13 15:00:00,1168.35
2020-12-13 15:30:00,1179.25
2020-12-13 16:00:00,1251.39
2020-12-13 16:30:00,1349.03
2020-12-13 17:00:00,1415.77
2020-12-13 17:30:00,1476.63
2020-12-13 18:00:00,1477.98
2020-12-13 18:30:00,1502.66
2020-12-13 19:00:00,1548.64
2020-12-13 19:30:00,1559.59
2020-12-13 20:00:00,1548.77
2020-12-13 20:30:00,1585.18
2020-12-13 21:00:00,1565.03
2020-12-13 21:30:00,1532.47
2020-12-13 22:00:00,1493.9
2020-12-13 22:30:00,1454.55
2020-12-13 23:00:00,1436.38
2020-12-13 23:30:00,1421.49
2020-12-14 00:00:00,1560.95
2020-12-14 00:30:00,1532.1
2020-12-14 01:00:00,1465.21
2020-12-14 01:30:00,1371.11
2020-12-14 02:00:00,1287.82
2020-12-14 02:30:00,1239.41
2020-12-14 03:00:00,1226.41
2020-12-14 03:30:00,1213.8
2020-12-14 04:00:00,1210.48
2020-12-14 04:30:00,1202.44
2020-12-14 05:00:00,1232.69
2020-12-14 05:30:00,1253.68
2020-12-14 06:00:00,1321.27
2020-12-14 06:30:00,1342.32
2020-12-14 07:00:00,1410.18
2020-12-14 07:30:00,1464.13
2020-12-14 08:00:00,1515.3
2020-12-14 08:30:00,1503.39
2020-12-14 09:00:00,1525.72
2020-12-14 09:30:00,1463.71
2020-12-14 10:00:00,1412.03
2020-12-14 10:30:00,1543.74
2020-12-14 11:00:00,1618.4
2020-12-14 11:30:00,1647.43
2020-12-14 12:00:00,1582.84
2020-12-14 12:30:00,1567.44
2020-12-14 13:00:00,1670.44
2020-12-14 13:30:00,1719.26
2020-12-14 14:00:00,1804.18
2020-12-14 14:30:00,1967.28
2020-12-14 15:00:00,1959.73
2020-12-14 15:30:00,2076.56
2020-12-14 16:00:00,2228.89
2020-12-14 16:30:00,2343.92
2020-12-14 17:00:00,2348.48
2020-12-14 17:30:00,2328.79
2020-12-14 18:00:00,2363.19
2020-12-14 18:30:00,2364.64
2020-12-14 19:00:00,2341.52
2020-12-14 19:30:00,2290.73
2020-12-14 20:00:00,2242.5
2020-12-14 20:30:00,2152.85
2020-12-14 21:00:00,2084.23
2020-12-14 21:30:00,1991.92
2020-12-14 22:00:00,1891.34
2020-12-14 22:30:00,1779.85
2020-12-14 23:00:00,1652.7
2020-12-14 23:30:00,1615.33
2020-12-15 00:00:00,1715.97
2020-12-15 00:30:00,1664.74
2020-12-15 01:00:00,1539.02
2020-12-15 01:30:00,1435.43
2020-12-15 02:00:00,1385.38
2020-12-15 02:30:00,1337.36
2020-12-15 03:00:00,1303.76
2020-12-15 03:30:00,1289.69
2020-12-15 04:00:00,1270.92
2020-12-15 04:30:00,1263.84
2020-12-15 05:00:00,1286.58
2020-12-15 05:30:00,1320.65
2020-12-15 06:00:00,1374.16
2020-12-15 06:30:00,1363.79
2020-12-15 07:00:00,1392.67
2020-12-15 07:30:00,1402.24
2020-12-15 08:00:00,1344.65
2020-12-15 08:30:00,1300.13
2020-12-15 09:00:00,1220.63
2020-12-15 09:30:00,1135.19
2020-12-15 10:00:00,1097.3
2020-12-15 10:30:00,1041.82
2020-12-15 11:00:00,1022.49
2020-12-15 11:30:00,1027.67
2020-12-15 12:00:00,1089.06
2020-12-15 12:30:00,1134.68
2020-12-15 13:00:00,1113.26
2020-12-15 13:30:00,1154.76
2020-12-15 14:00:00,1150.84
2020-12-15 14:30:00,1180.06
2020-12-15 15:00:00,1261.86
2020-12-15 15:30:00,1312.27
2020-12-15 16:00:00,1366
2020-12-15 16:30:00,1503.92
2020-12-15 17:00:00,1594.9
2020-12-15 17:30:00,1589.42
2020-12-15 18:00:00,1593.87
2020-12-15 18:30:00,1615.53
2020-12-15 19:00:00,1633.03
2020-12-15 19:30:00,1612.85
2020-12-15 20:00:00,1570.69
2020-12-15 20:30:00,1525.56
2020-12-15 21:00:00,1464.65
2020-12-15 21:30:00,1426.37
2020-12-15 22:00:00,1365.3
2020-12-15 22:30:00,1290.72
2020-12-15 23:00:00,1273.96
2020-12-15 23:30:00,1277.36
2020-12-16 00:00:00,1414.79
2020-12-16 00:30:00,1366.54
2020-12-16 01:00:00,1319.29
2020-12-16 01:30:00,1230.75
2020-12-16 02:00:00,1168.88
2020-12-16 02:30:00,1153.18
2020-12-16 03:00:00,1145.38
2020-12-16 03:30:00,1118.89
2020-12-16 04:00:00,1124.34
2020-12-16 04:30:00,1128.72
2020-12-16 05:00:00,1133.54
2020-12-16 05:30:00,1173.08
2020-12-16 06:00:00,1205.24
2020-12-16 06:30:00,1225.53
2020-12-16 07:00:00,1224.59
2020-12-16 07:30:00,1244.86
2020-12-16 08:00:00,1220.49
2020-12-16 08:30:00,1185.64
2020-12-16 09:00:00,1127.06
2020-12-16 09:30:00,1061.95
2020-12-16 10:00:00,936.47
2020-12-16 10:30:00,851.32
2020-12-16 11:00:00,780.16
2020-12-16 11:30:00,735.8
2020-12-16 12:00:00,731.84
2020-12-16 12:30:00,782.88
2020-12-16 13:00:00,768.84
2020-12-16 13:30:00,858.38
2020-12-16 14:00:00,933.14
2020-12-16 14:30:00,928.36
2020-12-16 15:00:00,941.22
2020-12-16 15:30:00,979.83
2020-12-16 16:00:00,1038.17
2020-12-16 16:30:00,1138.29
2020-12-16 17:00:00,1249.06
2020-12-16 17:30:00,1298.05
2020-12-16 18:00:00,1395.75
2020-12-16 18:30:00,1482.01
2020-12-16 19:00:00,1521.4
2020-12-16 19:30:00,1518.11
2020-12-16 20:00:00,1510.21
2020-12-16 20:30:00,1484.57
2020-12-16 21:00:00,1443.88
2020-12-16 21:30:00,1385.04
2020-12-16 22:00:00,1345.08
2020-12-16 22:30:00,1293.03
2020-12-16 23:00:00,1265.6
2020-12-16 23:30:00,1239.11
2020-12-17 00:00:00,1399.28
2020-12-17 00:30:00,1354.59
2020-12-17 01:00:00,1298.58
2020-12-17 01:30:00,1242.46
2020-12-17 02:00:00,1190.41
2020-12-17 02:30:00,1180.45
2020-12-17 03:00:00,1178.18
2020-12-17 03:30:00,1149.74
2020-12-17 04:00:00,1140.12
2020-12-17 04:30:00,1162.73
2020-12-17 05:00:00,1193.38
2020-12-17 05:30:00,1238.8
2020-12-17 06:00:00,1280.28
2020-12-17 06:30:00,1290.52
2020-12-17 07:00:00,1313.77
2020-12-17 07:30:00,1325.91
2020-12-17 08:00:00,1266.67
2020-12-17 08:30:00,1207.28
2020-12-17 09:00:00,1097.4
2020-12-17 09:30:00,994.05
2020-12-17 10:00:00,909.5
2020-12-17 10:30:00,839.45
2020-12-17 11:00:00,837.62
2020-12-17 11:30:00,853.32
2020-12-17 12:00:00,867.86
2020-12-17 12:30:00,844.37
2020-12-17 13:00:00,864.12
2020-12-17 13:30:00,839.36
2020-12-17 14:00:00,798.97
2020-12-17 14:30:00,758.47
2020-12-17 15:00:00,775.6
2020-12-17 15:30:00,812.26
2020-12-17 16:00:00,852.06
2020-12-17 16:30:00,919.51
2020-12-17 17:00:00,925.79
2020-12-17 17:30:00,1002.65
2020-12-17 18:00:00,1137.03
2020-12-17 18:30:00,1147.41
2020-12-17 19:00:00,1191.64
2020-12-17 19:30:00,1212.06
2020-12-17 20:00:00,1230.91
2020-12-17 20:30:00,1258.04
2020-12-17 21:00:00,1287.74
2020-12-17 21:30:00,1257.82
2020-12-17 22:00:00,1242.98
2020-12-17 22:30:00,1227.2
2020-12-17 23:00:00,1192.77
2020-12-17 23:30:00,1178.02
2020-12-18 00:00:00,1323.77
2020-12-18 00:30:00,1327.18
2020-12-18 01:00:00,1243.21
2020-12-18 01:30:00,1126.48
2020-12-18 02:00:00,1107.72
2020-12-18 02:30:00,1092.92
2020-12-18 03:00:00,1071.81
2020-12-18 03:30:00,1052.88
2020-12-18 04:00:00,1023.95
2020-12-18 04:30:00,1078.15
2020-12-18 05:00:00,1106.42
2020-12-18 05:30:00,1121.05
2020-12-18 06:00:00,1166.47
2020-12-18 06:30:00,1189.27
2020-12-18 07:00:00,1202.2
2020-12-18 07:30:00,1196.24
2020-12-18 08:00:00,1097.14
2020-12-18 08:30:00,1016.16
2020-12-18 09:00:00,930.09
2020-12-18 09:30:00,833.69
2020-12-18 10:00:00,749.36
2020-12-18 10:30:00,670.44
2020-12-18 11:00:00,580.37
2020-12-18 11:30:00,526.78
2020-12-18 12:00:00,482.42
2020-12-18 12:30:00,460.06
2020-12-18 13:00:00,435.92
2020-12-18 13:30:00,464.67
2020-12-18 14:00:00,514.99
2020-12-18 14:30:00,488.96
2020-12-18 15:00:00,500.02
2020-12-18 15:30:00,547.96
2020-12-18 16:00:00,618.94
2020-12-18 16:30:00,706.53
2020-12-18 17:00:00,807.17
2020-12-18 17:30:00,900.31
2020-12-18 18:00:00,1023.7
2020-12-18 18:30:00,1153.66
2020-12-18 19:00:00,1235.81
2020-12-18 19:30:00,1312.39
2020-12-18 20:00:00,1337.95
2020-12-18 20:30:00,1361.14
2020-12-18 21:00:00,1345.34
2020-12-18 21:30:00,1328.08
2020-12-18 22:00:00,1296.9
2020-12-18 22:30:00,1258.77
2020-12-18 23:00:00,1228.16
2020-12-18 23:30:00,1238.16
2020-12-19 00:00:00,1385.21
2020-12-19 00:30:00,1351.14
2020-12-19 01:00:00,1302.89
2020-12-19 01:30:00,1221.31
2020-12-19 02:00:00,1163.26
2020-12-19 02:30:00,1130.47
2020-12-19 03:00:00,1139.69
2020-12-19 03:30:00,1113.97
2020-12-19 04:00:00,1108.43
2020-12-19 04:30:00,1110.9
2020-12-19 05:00:00,1141.5
2020-12-19 05:30:00,1131.4
2020-12-19 06:00:00,1141.66
2020-12-19 06:30:00,1116.39
2020-12-19 07:00:00,1100.28
2020-12-19 07:30:00,1031.69
2020-12-19 08:00:00,926.55
2020-12-19 08:30:00,815.35
2020-12-19 09:00:00,717.18
2020-12-19 09:30:00,609.85
2020-12-19 10:00:00,553.94
2020-12-19 10:30:00,494.38
2020-12-19 11:00:00,450.53
2020-12-19 11:30:00,410.43
2020-12-19 12:00:00,404.95
2020-12-19 12:30:00,381.79
2020-12-19 13:00:00,371.75
2020-12-19 13:30:00,329.92
2020-12-19 14:00:00,333.13
2020-12-19 14:30:00,342.71
2020-12-19 15:00:00,379.72
2020-12-19 15:30:00,397.44
2020-12-19 16:00:00,468.39
2020-12-19 16:30:00,576.15
2020-12-19 17:00:00,685.1
2020-12-19 17:30:00,823.55
2020-12-19 18:00:00,926.01
2020-12-19 18:30:00,1052.16
2020-12-19 19:00:00,1125
2020-12-19 19:30:00,1179.06
2020-12-19 20:00:00,1198.54
2020-12-19 20:30:00,1211.28
2020-12-19 21:00:00,1224.13
2020-12-19 21:30:00,1192.58
2020-12-19 22:00:00,1172.68
2020-12-19 22:30:00,1147.19
2020-12-19 23:00:00,1107.15
2020-12-19 23:30:00,1118.08
2020-12-20 00:00:00,1277.04
2020-12-20 00:30:00,1246.45
2020-12-20 01:00:00,1217.18
2020-12-20 01:30:00,1099.29
2020-12-20 02:00:00,1062.8
2020-12-20 02:30:00,1049.74
2020-12-20 03:00:00,1062.67
2020-12-20 03:30:00,1056.18
2020-12-20 04:00:00,1042.17
2020-12-20 04:30:00,1036.53
2020-12-20 05:00:00,1058.94
2020-12-20 05:30:00,1048.15
2020-12-20 06:00:00,1038.77
2020-12-20 06:30:00,1017.32
2020-12-20 07:00:00,977.45
2020-12-20 07:30:00,912.14
2020-12-20 08:00:00,832.1
2020-12-20 08:30:00,750.86
2020-12-20 09:00:00,633.05
2020-12-20 09:30:00,555.14
2020-12-20 10:00:00,488.17
2020-12-20 10:30:00,459.64
2020-12-20 11:00:00,418.95
2020-12-20 11:30:00,379.84
2020-12-20 12:00:00,390.09
2020-12-20 12:30:00,403.47
2020-12-20 13:00:00,412.31
2020-12-20 13:30:00,415.95
2020-12-20 14:00:00,434.87
2020-12-20 14:30:00,446.75
2020-12-20 15:00:00,503.8
2020-12-20 15:30:00,576.93
2020-12-20 16:00:00,720.97
2020-12-20 16:30:00,877.58
2020-12-20 17:00:00,1021.17
2020-12-20 17:30:00,1207.84
2020-12-20 18:00:00,1261.67
2020-12-20 18:30:00,1280.22
2020-12-20 19:00:00,1284.43
2020-12-20 19:30:00,1351.13
2020-12-20 20:00:00,1359.02
2020-12-20 20:30:00,1356.84
2020-12-20 21:00:00,1337.92
2020-12-20 21:30:00,1323.25
2020-12-20 22:00:00,1282.17
2020-12-20 22:30:00,1274.05
2020-12-20 23:00:00,1257.77
2020-12-20 23:30:00,1233.84
2020-12-21 00:00:00,1390.02
2020-12-21 00:30:00,1417.07
2020-12-21 01:00:00,1371.38
2020-12-21 01:30:00,1297.73
2020-12-21 02:00:00,1273.6
2020-12-21 02:30:00,1257.17
2020-12-21 03:00:00,1223.25
2020-12-21 03:30:00,1214.49
2020-12-21 04:00:00,1202.97
2020-12-21 04:30:00,1147.07
2020-12-21 05:00:00,1169.5
2020-12-21 05:30:00,1194.26
2020-12-21 06:00:00,1247.53
2020-12-21 06:30:00,1279.46
2020-12-21 07:00:00,1322.34
2020-12-21 07:30:00,1388.19
2020-12-21 08:00:00,1383.34
2020-12-21 08:30:00,1401.15
2020-12-21 09:00:00,1353.87
2020-12-21 09:30:00,1340.37
2020-12-21 10:00:00,1293.4
2020-12-21 10:30:00,1187.62
2020-12-21 11:00:00,1024.43
2020-12-21 11:30:00,1003.89
2020-12-21 12:00:00,893.11
2020-12-21 12:30:00,813.07
2020-12-21 13:00:00,789.18
2020-12-21 13:30:00,752.51
2020-12-21 14:00:00,745.07
2020-12-21 14:30:00,746.32
2020-12-21 15:00:00,712.76
2020-12-21 15:30:00,716.69
2020-12-21 16:00:00,768.01
2020-12-21 16:30:00,856.59
2020-12-21 17:00:00,1006.47
2020-12-21 17:30:00,1083.96
2020-12-21 18:00:00,1137.96
2020-12-21 18:30:00,1209.13
2020-12-21 19:00:00,1301.7
2020-12-21 19:30:00,1330.76
2020-12-21 20:00:00,1338.56
2020-12-21 20:30:00,1345.95
2020-12-21 21:00:00,1322.64
2020-12-21 21:30:00,1297.08
2020-12-21 22:00:00,1287.01
2020-12-21 22:30:00,1253.11
2020-12-21 23:00:00,1210.82
2020-12-21 23:30:00,1214.1
2020-12-22 00:00:00,1395.13
